id,Geography,income100Plus,bachelorPlus
47095,"Lake County, Tennessee",29893,0.091
47097,"Lauderdale County, Tennessee",32353,0.086
47099,"Lawrence County, Tennessee",40457,0.117
47101,"Lewis County, Tennessee",36920,0.123
47103,"Lincoln County, Tennessee",41038,0.175
47105,"Loudon County, Tennessee",52995,0.254
47107,"McMinn County, Tennessee",38661,0.137
47109,"McNairy County, Tennessee",31956,0.11
47111,"Macon County, Tennessee",34098,0.092
47113,"Madison County, Tennessee",44237,0.255
47115,"Marion County, Tennessee",41477,0.123
47117,"Marshall County, Tennessee",44900,0.14
47119,"Maury County, Tennessee",49597,0.196
47121,"Meigs County, Tennessee",35209,0.088
47123,"Monroe County, Tennessee",37054,0.122
47125,"Montgomery County, Tennessee",51528,0.253
47127,"Moore County, Tennessee",49496,0.172
47129,"Morgan County, Tennessee",39728,0.075
47131,"Obion County, Tennessee",38933,0.166
47133,"Overton County, Tennessee",35065,0.138
47135,"Perry County, Tennessee",31274,0.098
47137,"Pickett County, Tennessee",39014,0.092
47139,"Polk County, Tennessee",41520,0.097
47141,"Putnam County, Tennessee",36350,0.244
47143,"Rhea County, Tennessee",38355,0.132
47145,"Roane County, Tennessee",42299,0.188
47147,"Robertson County, Tennessee",56331,0.181
47149,"Rutherford County, Tennessee",58032,0.302
47151,"Scott County, Tennessee",30897,0.089
47153,"Sequatchie County, Tennessee",46541,0.132
47155,"Sevier County, Tennessee",42586,0.175
47157,"Shelby County, Tennessee",46854,0.302
47159,"Smith County, Tennessee",44272,0.107
47161,"Stewart County, Tennessee",41835,0.13
47163,"Sullivan County, Tennessee",40983,0.214
47165,"Sumner County, Tennessee",58972,0.256
47167,"Tipton County, Tennessee",54650,0.156
47169,"Trousdale County, Tennessee",47667,0.148
47171,"Unicoi County, Tennessee",35390,0.126
47173,"Union County, Tennessee",38540,0.1
47175,"Van Buren County, Tennessee",42813,0.117
47177,"Warren County, Tennessee",36245,0.132
47179,"Washington County, Tennessee",44444,0.309
47181,"Wayne County, Tennessee",34008,0.106
47183,"Weakley County, Tennessee",38040,0.211
47185,"White County, Tennessee",35989,0.118
47187,"Williamson County, Tennessee",100140,0.566
47189,"Wilson County, Tennessee",63426,0.289
48001,"Anderson County, Texas",42146,0.118
48003,"Andrews County, Texas",70121,0.106
48005,"Angelina County, Texas",44185,0.157
48007,"Aransas County, Texas",44851,0.202
48009,"Archer County, Texas",62407,0.218
48011,"Armstrong County, Texas",65000,0.231
48013,"Atascosa County, Texas",53181,0.143
48015,"Austin County, Texas",56681,0.21
48017,"Bailey County, Texas",40589,0.107
48019,"Bandera County, Texas",55434,0.24
48021,"Bastrop County, Texas",55808,0.184
48023,"Baylor County, Texas",34382,0.266
48025,"Bee County, Texas",44005,0.089
48027,"Bell County, Texas",51529,0.232
48029,"Bexar County, Texas",52353,0.269
48031,"Blanco County, Texas",56573,0.288
48033,"Borden County, Texas",77569,0.365
48035,"Bosque County, Texas",45419,0.177
48037,"Bowie County, Texas",42683,0.188
48039,"Brazoria County, Texas",72006,0.287
48041,"Brazos County, Texas",41654,0.398
48043,"Brewster County, Texas",38440,0.36
48045,"Briscoe County, Texas",40385,0.23
48047,"Brooks County, Texas",24913,0.146
48049,"Brown County, Texas",43235,0.185
48051,"Burleson County, Texas",52513,0.148
48053,"Burnet County, Texas",54259,0.23
48055,"Caldwell County, Texas",49533,0.147
48057,"Calhoun County, Texas",54167,0.154
48059,"Callahan County, Texas",40568,0.147
48061,"Cameron County, Texas",34578,0.168
48063,"Camp County, Texas",40045,0.15
48065,"Carson County, Texas",64554,0.264
48067,"Cass County, Texas",39366,0.144
48069,"Castro County, Texas",42733,0.131
48071,"Chambers County, Texas",70396,0.211
48073,"Cherokee County, Texas",40769,0.174
48075,"Childress County, Texas",37125,0.156
48077,"Clay County, Texas",45341,0.163
48079,"Cochran County, Texas",38625,0.095
48081,"Coke County, Texas",41756,0.205
48083,"Coleman County, Texas",42049,0.142
48085,"Collin County, Texas",86188,0.502
48087,"Collingsworth County, Texas",40257,0.17
48089,"Colorado County, Texas",45398,0.184
48091,"Comal County, Texas",69666,0.345
48093,"Comanche County, Texas",39054,0.17
48095,"Concho County, Texas",48516,0.115
48097,"Cooke County, Texas",56269,0.216
48099,"Coryell County, Texas",49275,0.151
48101,"Cottle County, Texas",33750,0.162
48103,"Crane County, Texas",60133,0.129
48105,"Crockett County, Texas",50646,0.11
48107,"Crosby County, Texas",39026,0.121
48109,"Culberson County, Texas",33981,0.077
48111,"Dallam County, Texas",43897,0.118
48113,"Dallas County, Texas",51411,0.297
48115,"Dawson County, Texas",42354,0.126
48117,"Deaf Smith County, Texas",47219,0.142
48119,"Delta County, Texas",40529,0.186
48121,"Denton County, Texas",76678,0.422
48123,"DeWitt County, Texas",50582,0.146
48125,"Dickens County, Texas",42118,0.143
48127,"Dimmit County, Texas",32204,0.105
48129,"Donley County, Texas",40560,0.165
48131,"Duval County, Texas",33115,0.089
48133,"Eastland County, Texas",34434,0.146
48135,"Ector County, Texas",58335,0.152
48137,"Edwards County, Texas",39457,0.24
48139,"Ellis County, Texas",64382,0.219
48141,"El Paso County, Texas",42075,0.217
48143,"Erath County, Texas",42492,0.282
48145,"Falls County, Texas",38547,0.119
48147,"Fannin County, Texas",45471,0.156
48149,"Fayette County, Texas",51290,0.171
48151,"Fisher County, Texas",41531,0.184
48153,"Floyd County, Texas",43070,0.164
48155,"Foard County, Texas",48068,0.16
48157,"Fort Bend County, Texas",91152,0.446
48159,"Franklin County, Texas",42652,0.19
48161,"Freestone County, Texas",45134,0.115
48163,"Frio County, Texas",37163,0.073
48165,"Gaines County, Texas",58788,0.105
48167,"Galveston County, Texas",63064,0.289
48169,"Garza County, Texas",52708,0.088
48171,"Gillespie County, Texas",55850,0.341
48173,"Glasscock County, Texas",62159,0.252
48175,"Goliad County, Texas",54375,0.16
48177,"Gonzales County, Texas",46630,0.137
48179,"Gray County, Texas",45264,0.136
48181,"Grayson County, Texas",50212,0.202
48183,"Gregg County, Texas",47140,0.207
48185,"Grimes County, Texas",47839,0.132
48187,"Guadalupe County, Texas",64599,0.265
48189,"Hale County, Texas",44995,0.158
48191,"Hall County, Texas",27244,0.125
48193,"Hamilton County, Texas",45105,0.215
48195,"Hansford County, Texas",41335,0.208
48197,"Hardeman County, Texas",35156,0.135
48199,"Hardin County, Texas",54352,0.161
48201,"Harris County, Texas",55584,0.301
48203,"Harrison County, Texas",46230,0.177
48205,"Hartley County, Texas",64614,0.201
48207,"Haskell County, Texas",41067,0.135
48209,"Hays County, Texas",60495,0.363
48211,"Hemphill County, Texas",67773,0.232
48213,"Henderson County, Texas",43434,0.175
48215,"Hidalgo County, Texas",36094,0.174
48217,"Hill County, Texas",43441,0.16
48219,"Hockley County, Texas",50331,0.147
48221,"Hood County, Texas",58315,0.258
48223,"Hopkins County, Texas",45748,0.171
48225,"Houston County, Texas",32434,0.145
48227,"Howard County, Texas",50977,0.126
48229,"Hudspeth County, Texas",26635,0.075
48231,"Hunt County, Texas",45643,0.173
48233,"Hutchinson County, Texas",50114,0.153
48235,"Irion County, Texas",64100,0.157
48237,"Jack County, Texas",50390,0.108
48239,"Jackson County, Texas",56601,0.173
48241,"Jasper County, Texas",44552,0.106
48243,"Jeff Davis County, Texas",50174,0.384
48245,"Jefferson County, Texas",44965,0.188
48247,"Jim Hogg County, Texas",34769,0.111
48249,"Jim Wells County, Texas",43321,0.107
48251,"Johnson County, Texas",59095,0.177
48253,"Jones County, Texas",47007,0.11
48255,"Karnes County, Texas",46058,0.123
48257,"Kaufman County, Texas",60179,0.194
48259,"Kendall County, Texas",76350,0.393
48261,"Kenedy County, Texas",24000,0.115
48263,"Kent County, Texas",50625,0.239
48265,"Kerr County, Texas",44261,0.262
48267,"Kimble County, Texas",41263,0.17
48269,"King County, Texas",57083,0.232
48271,"Kinney County, Texas",34398,0.132
48273,"Kleberg County, Texas",41469,0.253
48275,"Knox County, Texas",42188,0.183
48277,"Lamar County, Texas",40283,0.167
48279,"Lamb County, Texas",41401,0.174
48281,"Lampasas County, Texas",50358,0.205
48283,"La Salle County, Texas",40094,0.146
48285,"Lavaca County, Texas",47753,0.162
48287,"Lee County, Texas",54346,0.17
48289,"Leon County, Texas",47441,0.167
48291,"Liberty County, Texas",49655,0.1
48293,"Limestone County, Texas",37431,0.149
48295,"Lipscomb County, Texas",60163,0.177
48297,"Live Oak County, Texas",50741,0.111
48299,"Llano County, Texas",48562,0.266
48301,"Loving County, Texas",56875,0.03
48303,"Lubbock County, Texas",46859,0.28
48305,"Lynn County, Texas",40722,0.172
48307,"McCulloch County, Texas",40784,0.161
48309,"McLennan County, Texas",44246,0.222
48311,"McMullen County, Texas",57589,0.162
48313,"Madison County, Texas",43209,0.123
48315,"Marion County, Texas",35424,0.127
48317,"Martin County, Texas",63992,0.193
48319,"Mason County, Texas",38496,0.237
48321,"Matagorda County, Texas",41253,0.152
48323,"Maverick County, Texas",37155,0.117
48325,"Medina County, Texas",58333,0.194
48327,"Menard County, Texas",37917,0.151
48329,"Midland County, Texas",71424,0.262
48331,"Milam County, Texas",39213,0.157
48333,"Mills County, Texas",44375,0.228
48335,"Mitchell County, Texas",51555,0.111
48337,"Montague County, Texas",46383,0.148
48339,"Montgomery County, Texas",70805,0.33
48341,"Moore County, Texas",50552,0.135
48343,"Morris County, Texas",37902,0.165
48345,"Motley County, Texas",35433,0.174
48347,"Nacogdoches County, Texas",38915,0.252
48349,"Navarro County, Texas",43388,0.157
48351,"Newton County, Texas",36829,0.075
48353,"Nolan County, Texas",38411,0.127
48355,"Nueces County, Texas",51882,0.205
48357,"Ochiltree County, Texas",50011,0.164
48359,"Oldham County, Texas",52292,0.259
48361,"Orange County, Texas",51443,0.152
48363,"Palo Pinto County, Texas",42824,0.158
48365,"Panola County, Texas",50712,0.142
48367,"Parker County, Texas",67979,0.27
48369,"Parmer County, Texas",48589,0.16
48371,"Pecos County, Texas",51735,0.096
48373,"Polk County, Texas",40864,0.12
48375,"Potter County, Texas",40340,0.146
48377,"Presidio County, Texas",33453,0.25
48379,"Rains County, Texas",50405,0.095
48381,"Randall County, Texas",62635,0.304
48383,"Reagan County, Texas",59257,0.115
48385,"Real County, Texas",37059,0.232
48387,"Red River County, Texas",35016,0.134
48389,"Reeves County, Texas",46464,0.112
48391,"Refugio County, Texas",50145,0.108
48393,"Roberts County, Texas",72500,0.315
48395,"Robertson County, Texas",49142,0.174
48397,"Rockwall County, Texas",89161,0.38
48399,"Runnels County, Texas",41339,0.181
48401,"Rusk County, Texas",47424,0.147
48403,"Sabine County, Texas",32500,0.129
48405,"San Augustine County, Texas",29426,0.115
48407,"San Jacinto County, Texas",44878,0.1
48409,"San Patricio County, Texas",52659,0.145
48411,"San Saba County, Texas",40718,0.145
48413,"Schleicher County, Texas",59766,0.191
48415,"Scurry County, Texas",55661,0.154
48417,"Shackelford County, Texas",50285,0.252
48419,"Shelby County, Texas",36312,0.153
48421,"Sherman County, Texas",52969,0.216
48423,"Smith County, Texas",48683,0.247
48425,"Somervell County, Texas",50562,0.192
48427,"Starr County, Texas",26682,0.093
48429,"Stephens County, Texas",45217,0.169
48431,"Sterling County, Texas",50156,0.237
48433,"Stonewall County, Texas",47969,0.135
48435,"Sutton County, Texas",54567,0.168
48437,"Swisher County, Texas",35167,0.148
48439,"Tarrant County, Texas",60373,0.307
48441,"Taylor County, Texas",47044,0.241
48443,"Terrell County, Texas",24821,0.17
48445,"Terry County, Texas",40407,0.121
48447,"Throckmorton County, Texas",39438,0.199
48449,"Titus County, Texas",45026,0.152
48451,"Tom Green County, Texas",47637,0.224
48453,"Travis County, Texas",64422,0.464
48455,"Trinity County, Texas",35865,0.122
48457,"Tyler County, Texas",45427,0.113
48459,"Upshur County, Texas",47724,0.158
48461,"Upton County, Texas",48220,0.099
48463,"Uvalde County, Texas",39011,0.149
48465,"Val Verde County, Texas",44170,0.175
48467,"Van Zandt County, Texas",46555,0.163
48469,"Victoria County, Texas",54697,0.188
48471,"Walker County, Texas",40090,0.195
48473,"Waller County, Texas",53508,0.187
48475,"Ward County, Texas",56796,0.141
48477,"Washington County, Texas",52718,0.22
48479,"Webb County, Texas",38711,0.175
48481,"Wharton County, Texas",46445,0.145
48483,"Wheeler County, Texas",51082,0.141
48485,"Wichita County, Texas",45371,0.222
48487,"Wilbarger County, Texas",43635,0.155
48489,"Willacy County, Texas",28817,0.086
48491,"Williamson County, Texas",75935,0.394
48493,"Wilson County, Texas",68737,0.193
48495,"Winkler County, Texas",54261,0.103
48497,"Wise County, Texas",56396,0.169
48499,"Wood County, Texas",47814,0.171
48501,"Yoakum County, Texas",56655,0.178
48503,"Young County, Texas",46978,0.186
48505,"Zapata County, Texas",36976,0.083
48507,"Zavala County, Texas",26639,0.091
49001,"Beaver County, Utah",48083,0.214
49003,"Box Elder County, Utah",55514,0.214
49005,"Cache County, Utah",51935,0.363
49007,"Carbon County, Utah",47793,0.155
49009,"Daggett County, Utah",75938,0.145
49011,"Davis County, Utah",72661,0.354
49013,"Duchesne County, Utah",61244,0.141
49015,"Emery County, Utah",51276,0.135
49017,"Garfield County, Utah",45221,0.201
49019,"Grand County, Utah",43529,0.271
49021,"Iron County, Utah",43799,0.283
49023,"Juab County, Utah",54861,0.169
49025,"Kane County, Utah",50517,0.253
49027,"Millard County, Utah",53902,0.198
49029,"Morgan County, Utah",80865,0.38
49031,"Piute County, Utah",37112,0.207
49033,"Rich County, Utah",52569,0.204
49035,"Salt Lake County, Utah",64601,0.328
49037,"San Juan County, Utah",41108,0.175
49039,"Sanpete County, Utah",48866,0.195
49041,"Sevier County, Utah",48872,0.165
49043,"Summit County, Utah",91470,0.521
49045,"Tooele County, Utah",64149,0.208
49047,"Uintah County, Utah",67943,0.149
49049,"Utah County, Utah",64321,0.381
49051,"Wasatch County, Utah",71337,0.369
49053,"Washington County, Utah",52865,0.276
49055,"Wayne County, Utah",41684,0.291
49057,"Weber County, Utah",59660,0.233
50001,"Addison County, Vermont",61020,0.358
50003,"Bennington County, Vermont",51489,0.336
50005,"Caledonia County, Vermont",46931,0.277
50007,"Chittenden County, Vermont",66414,0.494
50009,"Essex County, Vermont",39467,0.159
50011,"Franklin County, Vermont",58884,0.235
50013,"Grand Isle County, Vermont",64295,0.349
50015,"Lamoille County, Vermont",53316,0.364
50017,"Orange County, Vermont",54263,0.302
50019,"Orleans County, Vermont",43959,0.221
50021,"Rutland County, Vermont",50029,0.292
50023,"Washington County, Vermont",58171,0.405
50025,"Windham County, Vermont",50917,0.353
50027,"Windsor County, Vermont",54763,0.352
51001,"Accomack County, Virginia",38503,0.183
51003,"Albemarle County, Virginia",70342,0.515
51005,"Alleghany County, Virginia",45538,0.163
51007,"Amelia County, Virginia",58269,0.141
51009,"Amherst County, Virginia",47002,0.189
51011,"Appomattox County, Virginia",52134,0.196
51013,"Arlington County, Virginia",108706,0.737
51015,"Augusta County, Virginia",56802,0.233
51017,"Bath County, Virginia",44985,0.154
51019,"Bedford County, Virginia",56725,0.278
51021,"Bland County, Virginia",47800,0.162
51023,"Botetourt County, Virginia",61470,0.273
51025,"Brunswick County, Virginia",38858,0.124
51027,"Buchanan County, Virginia",30335,0.099
51029,"Buckingham County, Virginia",43514,0.119
51031,"Campbell County, Virginia",47005,0.204
51033,"Caroline County, Virginia",57294,0.188
51035,"Carroll County, Virginia",37048,0.128
51036,"Charles City County, Virginia",54167,0.127
51037,"Charlotte County, Virginia",33837,0.13
51041,"Chesterfield County, Virginia",73869,0.377
51043,"Clarke County, Virginia",71986,0.3
51045,"Craig County, Virginia",40500,0.13
51047,"Culpeper County, Virginia",66160,0.223
51049,"Cumberland County, Virginia",37489,0.151
51051,"Dickenson County, Virginia",31226,0.107
51053,"Dinwiddie County, Virginia",51579,0.169
51057,"Essex County, Virginia",47527,0.167
51059,"Fairfax County, Virginia",114329,0.603
51061,"Fauquier County, Virginia",91221,0.335
51063,"Floyd County, Virginia",47288,0.177
51065,"Fluvanna County, Virginia",66425,0.31
51067,"Franklin County, Virginia",48720,0.206
51069,"Frederick County, Virginia",68929,0.288
51071,"Giles County, Virginia",47675,0.159
51073,"Gloucester County, Virginia",62878,0.226
51075,"Goochland County, Virginia",82326,0.361
51077,"Grayson County, Virginia",31002,0.107
51079,"Greene County, Virginia",61615,0.244
51081,"Greensville County, Virginia",40559,0.085
51083,"Halifax County, Virginia",37001,0.158
51085,"Hanover County, Virginia",81170,0.367
51087,"Henrico County, Virginia",63699,0.408
51089,"Henry County, Virginia",34992,0.116
51091,"Highland County, Virginia",44877,0.224
51093,"Isle of Wight County, Virginia",66835,0.274
51095,"James City County, Virginia",80226,0.478
51097,"King and Queen County, Virginia",48852,0.192
51099,"King George County, Virginia",84342,0.345
51101,"King William County, Virginia",64297,0.186
51103,"Lancaster County, Virginia",50118,0.297
51105,"Lee County, Virginia",31577,0.116
51107,"Loudoun County, Virginia",125672,0.588
51109,"Louisa County, Virginia",54662,0.219
51111,"Lunenburg County, Virginia",39911,0.118
51113,"Madison County, Virginia",48271,0.256
51115,"Mathews County, Virginia",64049,0.266
51117,"Mecklenburg County, Virginia",40040,0.171
51119,"Middlesex County, Virginia",53093,0.234
51121,"Montgomery County, Virginia",49712,0.46
51125,"Nelson County, Virginia",50994,0.301
51127,"New Kent County, Virginia",75303,0.26
51131,"Northampton County, Virginia",37011,0.215
51133,"Northumberland County, Virginia",54440,0.271
51135,"Nottoway County, Virginia",36849,0.152
51137,"Orange County, Virginia",66990,0.259
51139,"Page County, Virginia",45030,0.129
51141,"Patrick County, Virginia",35999,0.136
51143,"Pittsylvania County, Virginia",43087,0.146
51145,"Powhatan County, Virginia",77684,0.285
51147,"Prince Edward County, Virginia",42283,0.232
51149,"Prince George County, Virginia",64805,0.221
51153,"Prince William County, Virginia",98546,0.395
51155,"Pulaski County, Virginia",49469,0.182
51157,"Rappahannock County, Virginia",58026,0.324
51159,"Richmond County, Virginia",44919,0.134
51161,"Roanoke County, Virginia",60380,0.341
51163,"Rockbridge County, Virginia",52478,0.251
51165,"Rockingham County, Virginia",55029,0.246
51167,"Russell County, Virginia",38370,0.131
51169,"Scott County, Virginia",38017,0.126
51171,"Shenandoah County, Virginia",50450,0.194
51173,"Smyth County, Virginia",38906,0.148
51175,"Southampton County, Virginia",51032,0.161
51177,"Spotsylvania County, Virginia",79742,0.296
51179,"Stafford County, Virginia",97528,0.373
51181,"Surry County, Virginia",56632,0.228
51183,"Sussex County, Virginia",37917,0.113
51185,"Tazewell County, Virginia",38238,0.146
51187,"Warren County, Virginia",63734,0.2
51191,"Washington County, Virginia",43835,0.248
51193,"Westmoreland County, Virginia",51566,0.212
51195,"Wise County, Virginia",36352,0.144
51197,"Wythe County, Virginia",42888,0.166
51199,"York County, Virginia",83410,0.432
51510,"Alexandria city, Virginia",89200,0.621
51520,"Bristol city, Virginia",35801,0.234
51530,"Buena Vista city, Virginia",29109,0.162
51540,"Charlottesville city, Virginia",50727,0.5
51550,"Chesapeake city, Virginia",69978,0.304
51570,"Colonial Heights city, Virginia",49639,0.219
51580,"Covington city, Virginia",34703,0.113
51590,"Danville city, Virginia",33721,0.182
51595,"Emporia city, Virginia",27169,0.153
51600,"Fairfax city, Virginia",104065,0.547
51610,"Falls Church city, Virginia",115244,0.80
51620,"Franklin city, Virginia",38333,0.224
51630,"Fredericksburg city, Virginia",53980,0.423
51640,"Galax city, Virginia",31110,0.096
51650,"Hampton city, Virginia",49890,0.24
51660,"Harrisonburg city, Virginia",40494,0.362
51670,"Hopewell city, Virginia",40814,0.144
51678,"Lexington city, Virginia",34464,0.449
51680,"Lynchburg city, Virginia",40728,0.333
51683,"Manassas city, Virginia",74371,0.301
51685,"Manassas Park city, Virginia",75027,0.304
51690,"Martinsville city, Virginia",31719,0.183
51700,"Newport News city, Virginia",50089,0.247
51710,"Norfolk city, Virginia",45268,0.266
51720,"Norton city, Virginia",26000,0.173
51730,"Petersburg city, Virginia",32169,0.166
51735,"Poquoson city, Virginia",84643,0.398
51740,"Portsmouth city, Virginia",47050,0.211
51750,"Radford city, Virginia",31457,0.341
51760,"Richmond city, Virginia",41187,0.367
51770,"Roanoke city, Virginia",39201,0.229
51775,"Salem city, Virginia",52351,0.269
51790,"Staunton city, Virginia",42948,0.337
51800,"Suffolk city, Virginia",65435,0.266
51810,"Virginia Beach city, Virginia",67719,0.342
51820,"Waynesboro city, Virginia",45097,0.226
51830,"Williamsburg city, Virginia",50091,0.567
51840,"Winchester city, Virginia",46466,0.313
53001,"Adams County, Washington",47554,0.138
53003,"Asotin County, Washington",45550,0.21
53005,"Benton County, Washington",61147,0.294
53007,"Chelan County, Washington",51845,0.253
53009,"Clallam County, Washington",47180,0.243
53011,"Clark County, Washington",62879,0.279
53013,"Columbia County, Washington",42083,0.254
53015,"Cowlitz County, Washington",49127,0.159
53017,"Douglas County, Washington",53758,0.177
53019,"Ferry County, Washington",39555,0.181
53021,"Franklin County, Washington",58284,0.158
53023,"Garfield County, Washington",51395,0.242
53025,"Grant County, Washington",50145,0.156
53027,"Grays Harbor County, Washington",44521,0.153
53029,"Island County, Washington",60261,0.317
53031,"Jefferson County, Washington",50928,0.388
53033,"King County, Washington",78800,0.491
53035,"Kitsap County, Washington",65017,0.312
53037,"Kittitas County, Washington",47898,0.347
53039,"Klickitat County, Washington",49633,0.244
53041,"Lewis County, Washington",44526,0.155
53043,"Lincoln County, Washington",47676,0.22
53045,"Mason County, Washington",51764,0.186
53047,"Okanogan County, Washington",41158,0.184
53049,"Pacific County, Washington",38387,0.17
53051,"Pend Oreille County, Washington",46036,0.187
53053,"Pierce County, Washington",61468,0.254
53055,"San Juan County, Washington",58029,0.47
53057,"Skagit County, Washington",56433,0.247
53059,"Skamania County, Washington",53082,0.227
53061,"Snohomish County, Washington",73528,0.306
53063,"Spokane County, Washington",50550,0.287
53065,"Stevens County, Washington",44115,0.18
53067,"Thurston County, Washington",62854,0.333
53069,"Wahkiakum County, Washington",48116,0.151
53071,"Walla Walla County, Washington",48705,0.286
53073,"Whatcom County, Washington",54207,0.326
53075,"Whitman County, Washington",38636,0.498
53077,"Yakima County, Washington",45700,0.153
54001,"Barbour County, West Virginia",36733,0.128
54003,"Berkeley County, West Virginia",57148,0.203
54005,"Boone County, West Virginia",37820,0.087
54007,"Braxton County, West Virginia",38092,0.122
54009,"Brooke County, West Virginia",46265,0.198
54011,"Cabell County, West Virginia",37760,0.261
54013,"Calhoun County, West Virginia",39384,0.119
54015,"Clay County, West Virginia",33639,0.101
54017,"Doddridge County, West Virginia",39381,0.148
54019,"Fayette County, West Virginia",37846,0.132
54021,"Gilmer County, West Virginia",37286,0.16
54023,"Grant County, West Virginia",38703,0.14
54025,"Greenbrier County, West Virginia",40026,0.196
54027,"Hampshire County, West Virginia",32177,0.114
54029,"Hancock County, West Virginia",40316,0.182
54031,"Hardy County, West Virginia",39840,0.147
54033,"Harrison County, West Virginia",44845,0.216
54035,"Jackson County, West Virginia",40949,0.177
54037,"Jefferson County, West Virginia",69753,0.299
54039,"Kanawha County, West Virginia",46528,0.252
54041,"Lewis County, West Virginia",37827,0.14
54043,"Lincoln County, West Virginia",36232,0.09
54045,"Logan County, West Virginia",37262,0.089
54047,"McDowell County, West Virginia",25206,0.052
54049,"Marion County, West Virginia",46430,0.218
54051,"Marshall County, West Virginia",44464,0.161
54053,"Mason County, West Virginia",37322,0.114
54055,"Mercer County, West Virginia",37255,0.195
54057,"Mineral County, West Virginia",36153,0.124
54059,"Mingo County, West Virginia",32441,0.099
54061,"Monongalia County, West Virginia",47060,0.392
54063,"Monroe County, West Virginia",35995,0.134
54065,"Morgan County, West Virginia",43234,0.177
54067,"Nicholas County, West Virginia",39901,0.153
54069,"Ohio County, West Virginia",41986,0.301
54071,"Pendleton County, West Virginia",37035,0.146
54073,"Pleasants County, West Virginia",45191,0.135
54075,"Pocahontas County, West Virginia",36026,0.162
54077,"Preston County, West Virginia",45221,0.146
54079,"Putnam County, West Virginia",56640,0.25
54081,"Raleigh County, West Virginia",41533,0.181
54083,"Randolph County, West Virginia",40308,0.183
54085,"Ritchie County, West Virginia",40850,0.104
54087,"Roane County, West Virginia",34144,0.117
54089,"Summers County, West Virginia",35620,0.148
54091,"Taylor County, West Virginia",44371,0.185
54093,"Tucker County, West Virginia",43529,0.142
54095,"Tyler County, West Virginia",38674,0.137
54097,"Upshur County, West Virginia",42240,0.186
54099,"Wayne County, West Virginia",38311,0.129
54101,"Webster County, West Virginia",29982,0.092
54103,"Wetzel County, West Virginia",39446,0.107
54105,"Wirt County, West Virginia",38101,0.097
54107,"Wood County, West Virginia",43944,0.203
54109,"Wyoming County, West Virginia",35469,0.082
55001,"Adams County, Wisconsin",43554,0.127
55003,"Ashland County, Wisconsin",40297,0.222
55005,"Barron County, Wisconsin",46863,0.182
55007,"Bayfield County, Wisconsin",48132,0.292
55009,"Brown County, Wisconsin",54172,0.282
55011,"Buffalo County, Wisconsin",52447,0.182
55013,"Burnett County, Wisconsin",42441,0.185
55015,"Calumet County, Wisconsin",70042,0.287
55017,"Chippewa County, Wisconsin",52657,0.193
55019,"Clark County, Wisconsin",46783,0.115
55021,"Columbia County, Wisconsin",61004,0.227
55023,"Crawford County, Wisconsin",45780,0.157
55025,"Dane County, Wisconsin",64773,0.49
55027,"Dodge County, Wisconsin",54111,0.163
55029,"Door County, Wisconsin",53980,0.313
55031,"Douglas County, Wisconsin",48190,0.228
55033,"Dunn County, Wisconsin",51787,0.266
55035,"Eau Claire County, Wisconsin",50538,0.308
55037,"Florence County, Wisconsin",46595,0.175
55039,"Fond du Lac County, Wisconsin",56376,0.219
55041,"Forest County, Wisconsin",41378,0.141
55043,"Grant County, Wisconsin",49077,0.213
55045,"Green County, Wisconsin",57416,0.227
55047,"Green Lake County, Wisconsin",47174,0.177
55049,"Iowa County, Wisconsin",56641,0.23
55051,"Iron County, Wisconsin",41270,0.197
55053,"Jackson County, Wisconsin",49608,0.139
55055,"Jefferson County, Wisconsin",57290,0.235
55057,"Juneau County, Wisconsin",47243,0.129
55059,"Kenosha County, Wisconsin",56086,0.246
55061,"Kewaunee County, Wisconsin",58152,0.169
55063,"La Crosse County, Wisconsin",51477,0.325
55065,"Lafayette County, Wisconsin",53038,0.177
55067,"Langlade County, Wisconsin",43501,0.161
55069,"Lincoln County, Wisconsin",52221,0.16
55071,"Manitowoc County, Wisconsin",49613,0.197
55073,"Marathon County, Wisconsin",54227,0.239
55075,"Marinette County, Wisconsin",43893,0.145
55077,"Marquette County, Wisconsin",48445,0.138
55078,"Menominee County, Wisconsin",37147,0.165
55079,"Milwaukee County, Wisconsin",45263,0.297
55081,"Monroe County, Wisconsin",53394,0.182
55083,"Oconto County, Wisconsin",54018,0.162
55085,"Oneida County, Wisconsin",49715,0.262
55087,"Outagamie County, Wisconsin",59806,0.278
55089,"Ozaukee County, Wisconsin",78415,0.467
55091,"Pepin County, Wisconsin",51346,0.183
55093,"Pierce County, Wisconsin",64364,0.278
55095,"Polk County, Wisconsin",52039,0.196
55097,"Portage County, Wisconsin",52411,0.303
55099,"Price County, Wisconsin",43547,0.162
55101,"Racine County, Wisconsin",56359,0.24
55103,"Richland County, Wisconsin",46564,0.178
55105,"Rock County, Wisconsin",50968,0.208
55107,"Rusk County, Wisconsin",39904,0.148
55109,"St. Croix County, Wisconsin",73743,0.334
55111,"Sauk County, Wisconsin",53225,0.223
55113,"Sawyer County, Wisconsin",41869,0.221
55115,"Shawano County, Wisconsin",48773,0.156
55117,"Sheboygan County, Wisconsin",54392,0.236
55119,"Taylor County, Wisconsin",47306,0.135
55121,"Trempealeau County, Wisconsin",52438,0.193
55123,"Vernon County, Wisconsin",49476,0.212
55125,"Vilas County, Wisconsin",41632,0.268
