id,Geography,below_hs,hs,some_col_or_associate,bach,grad_or_prof
13149,"Heard County, Georgia",18750,30647,32158,33804,51858
13151,"Henry County, Georgia",24696,31070,35373,47187,56530
13153,"Houston County, Georgia",16597,26816,37171,51239,65332
13155,"Irwin County, Georgia",13594,22426,31264,54453,54952
13157,"Jackson County, Georgia",22156,29782,37185,47179,53440
13159,"Jasper County, Georgia",28750,25510,35496,45078,33409
13161,"Jeff Davis County, Georgia",20278,29828,31886,39083,53073
13163,"Jefferson County, Georgia",20604,22464,29214,36932,36458
13165,"Jenkins County, Georgia",13209,23995,23655,56354,59722
13167,"Johnson County, Georgia",21011,25922,29676,42375,62500
13169,"Jones County, Georgia",27009,32938,34894,46817,60605
13171,"Lamar County, Georgia",15000,24300,34393,46649,50156
13173,"Lanier County, Georgia",22472,25120,35250,36319,53750
13175,"Laurens County, Georgia",20451,24336,31013,40186,59067
13177,"Lee County, Georgia",25871,31819,36610,49322,55403
13179,"Liberty County, Georgia",17158,27283,31333,39005,55766
13181,"Lincoln County, Georgia",16217,27448,29432,55471,60260
13183,"Long County, Georgia",19368,29949,36660,48112,43209
13185,"Lowndes County, Georgia",14209,25560,28966,40374,52768
13187,"Lumpkin County, Georgia",23648,26599,30569,31775,50606
13189,"McDuffie County, Georgia",17828,24691,30525,53066,50708
13191,"McIntosh County, Georgia",29397,31908,31034,47083,41077
13193,"Macon County, Georgia",12541,20259,24661,34931,60357
13195,"Madison County, Georgia",24889,31155,31133,45375,57029
13197,"Marion County, Georgia",23764,25114,29709,43152,45250
13199,"Meriwether County, Georgia",21384,29725,25284,38007,39844
13201,"Miller County, Georgia",21791,22171,31153,36964,50208
13205,"Mitchell County, Georgia",13494,25043,26022,40704,55912
13207,"Monroe County, Georgia",21316,24866,36215,42462,60932
13209,"Montgomery County, Georgia",19135,23079,29173,34750,50398
13211,"Morgan County, Georgia",25000,28465,35694,50353,57875
13213,"Murray County, Georgia",24724,27813,30178,41381,47261
13215,"Muscogee County, Georgia",16818,23037,29567,44562,61067
13217,"Newton County, Georgia",19775,31157,32395,43899,55552
13219,"Oconee County, Georgia",20563,26774,38767,47723,66591
13221,"Oglethorpe County, Georgia",22885,27096,30838,37188,56061
13223,"Paulding County, Georgia",25982,32769,36467,50627,60088
13225,"Peach County, Georgia",20362,26321,28410,50816,60744
13227,"Pickens County, Georgia",21595,29220,31731,53807,51210
13229,"Pierce County, Georgia",29536,30000,30397,42298,50038
13231,"Pike County, Georgia",23690,30776,32050,54635,52000
13233,"Polk County, Georgia",20054,27513,32741,40959,50599
13235,"Pulaski County, Georgia",-,25636,26897,49615,-
13237,"Putnam County, Georgia",12991,24106,25938,54145,58125
13239,"Quitman County, Georgia",13092,28029,18750,24063,-
13241,"Rabun County, Georgia",21810,22022,25304,36065,52117
13243,"Randolph County, Georgia",24430,24954,26198,23750,56154
13245,"Richmond County, Georgia",17096,21891,28777,40622,50534
13247,"Rockdale County, Georgia",17509,26169,32170,46570,55885
13249,"Schley County, Georgia",17188,31421,32546,51250,51250
13251,"Screven County, Georgia",21125,24667,28141,42740,56477
13253,"Seminole County, Georgia",38802,24482,29559,46328,47700
13255,"Spalding County, Georgia",18763,26102,30331,36818,55822
13257,"Stephens County, Georgia",19057,25175,28542,34949,57767
13259,"Stewart County, Georgia",17695,21266,31161,26382,50852
13261,"Sumter County, Georgia",16836,24743,23814,42089,48750
13263,"Talbot County, Georgia",23750,25877,30729,47898,41875
13265,"Taliaferro County, Georgia",15694,24375,25625,31875,-
13267,"Tattnall County, Georgia",15542,22547,29688,41854,49914
13269,"Taylor County, Georgia",20391,23271,24526,28235,58750
13271,"Telfair County, Georgia",17837,24345,28261,36438,42047
13273,"Terrell County, Georgia",17483,26750,25653,42321,46964
13275,"Thomas County, Georgia",19011,26528,25819,37969,56027
13277,"Tift County, Georgia",17476,23826,29190,40520,57185
13279,"Toombs County, Georgia",19716,25367,30864,40590,50050
13281,"Towns County, Georgia",18932,18056,23460,26193,51346
13283,"Treutlen County, Georgia",24570,35000,25000,40769,70000
13285,"Troup County, Georgia",18356,27315,30177,40672,57249
13287,"Turner County, Georgia",16982,25383,31102,35625,-
13289,"Twiggs County, Georgia",31214,30000,40021,71053,52194
13291,"Union County, Georgia",19007,23900,25658,41311,60488
13293,"Upson County, Georgia",18108,25461,27946,50669,47056
13295,"Walker County, Georgia",21228,27551,30746,50156,54089
13297,"Walton County, Georgia",23151,29688,34805,47081,56579
13299,"Ware County, Georgia",21304,22538,27973,34410,50613
13301,"Warren County, Georgia",21290,24087,27400,30568,50735
13303,"Washington County, Georgia",18220,25067,28459,51314,50363
13305,"Wayne County, Georgia",17306,20220,33122,46601,51250
13307,"Webster County, Georgia",12014,29132,28750,41304,69219
13309,"Wheeler County, Georgia",19097,27424,30213,37176,50714
13311,"White County, Georgia",26042,26353,27875,38194,47340
13313,"Whitfield County, Georgia",23006,27900,30927,40077,55226
13315,"Wilcox County, Georgia",14188,28093,31200,41563,43917
13317,"Wilkes County, Georgia",16105,23880,30217,45048,60673
13319,"Wilkinson County, Georgia",28500,24813,30753,46714,41250
13321,"Worth County, Georgia",20882,27408,32838,43750,49537
15001,"Hawaii County, Hawaii",20553,27679,31340,40619,51821
15003,"Honolulu County, Hawaii",23391,31726,38313,50324,65675
15005,"Kalawao County, Hawaii",28750,-,65625,52500,54444
15007,"Kauai County, Hawaii",23245,30200,36464,45232,51056
15009,"Maui County, Hawaii",27622,31528,35071,42309,55668
16001,"Ada County, Idaho",21292,26619,31829,46839,65080
16003,"Adams County, Idaho",18684,22614,25994,28977,38621
16005,"Bannock County, Idaho",15518,24094,27181,36553,53523
16007,"Bear Lake County, Idaho",-,24102,28176,35573,31250
16009,"Benewah County, Idaho",18333,28873,31809,32115,55179
16011,"Bingham County, Idaho",22578,24722,30007,38286,64360
16013,"Blaine County, Idaho",22250,28199,31330,41760,51540
16015,"Boise County, Idaho",16000,25000,32404,50479,52083
16017,"Bonner County, Idaho",19594,26198,26564,32665,38631
16019,"Bonneville County, Idaho",21875,23477,30060,46386,71361
16021,"Boundary County, Idaho",29637,23243,28656,50170,65389
16023,"Butte County, Idaho",50294,26250,23295,47143,75469
16025,"Camas County, Idaho",-,22955,29286,31000,-
16027,"Canyon County, Idaho",22223,25254,26871,36086,52606
16029,"Caribou County, Idaho",23600,35042,31154,42708,87260
16031,"Cassia County, Idaho",23604,24947,27777,36202,59000
16033,"Clark County, Idaho",19271,20345,34219,40385,-
16035,"Clearwater County, Idaho",25400,20938,24850,37202,45781
16037,"Custer County, Idaho",31250,16856,25000,32183,53542
16039,"Elmore County, Idaho",18979,22402,35127,35384,52404
16041,"Franklin County, Idaho",26500,26250,32242,33594,68239
16043,"Fremont County, Idaho",17976,27870,24167,39565,47371
16045,"Gem County, Idaho",16831,24192,21967,34550,39531
16047,"Gooding County, Idaho",24416,26995,27930,41674,61618
16049,"Idaho County, Idaho",17583,20874,23452,32945,43750
16051,"Jefferson County, Idaho",23185,25807,31905,40349,58050
16053,"Jerome County, Idaho",22643,25939,27990,32626,45078
16055,"Kootenai County, Idaho",22226,26682,29560,42202,59945
16057,"Latah County, Idaho",23902,28613,30455,32052,42911
16059,"Lemhi County, Idaho",-,21432,28914,41250,40590
16061,"Lewis County, Idaho",14875,19900,24583,41050,50893
16063,"Lincoln County, Idaho",23229,29228,25850,41750,-
16065,"Madison County, Idaho",19756,21961,17769,24258,70625
16067,"Minidoka County, Idaho",22725,28942,26618,32689,52943
16069,"Nez Perce County, Idaho",26034,28089,31464,39292,49435
16071,"Oneida County, Idaho",22344,30867,21846,50875,61563
16073,"Owyhee County, Idaho",19983,23063,29720,34141,41648
16075,"Payette County, Idaho",22391,24879,30388,45821,68250
16077,"Power County, Idaho",28581,28977,23444,42375,62308
16079,"Shoshone County, Idaho",15481,28198,26293,40588,45000
16081,"Teton County, Idaho",22250,25778,32369,43107,52759
16083,"Twin Falls County, Idaho",20767,26168,27261,37492,53068
16085,"Valley County, Idaho",20278,24206,27602,29492,44366
16087,"Washington County, Idaho",16267,21170,27649,34450,51912
17001,"Adams County, Illinois",26786,30373,32947,40803,51521
17003,"Alexander County, Illinois",12260,20635,25608,41607,49063
17005,"Bond County, Illinois",18145,23655,31619,40826,44145
17007,"Boone County, Illinois",19497,35195,37022,52045,64926
17009,"Brown County, Illinois",-,29240,37578,46897,37841
17011,"Bureau County, Illinois",25179,30763,33519,42227,53571
17013,"Calhoun County, Illinois",13542,29034,33844,41641,50417
17015,"Carroll County, Illinois",19282,30669,30317,36926,55938
17017,"Cass County, Illinois",24492,28965,30608,41250,45357
17019,"Champaign County, Illinois",17369,28832,32435,41250,53671
17021,"Christian County, Illinois",27424,28201,31816,45117,51765
17023,"Clark County, Illinois",-,26316,32583,39722,47045
17025,"Clay County, Illinois",21741,30882,32863,43024,40592
17027,"Clinton County, Illinois",21932,32335,35598,51266,61676
17029,"Coles County, Illinois",15344,25903,27379,38750,53287
17031,"Cook County, Illinois",21922,28156,34642,53227,70990
17033,"Crawford County, Illinois",16719,27821,32456,50111,56941
17035,"Cumberland County, Illinois",17566,30202,30441,38477,46875
17037,"DeKalb County, Illinois",19219,30692,35990,42969,57080
17039,"De Witt County, Illinois",21464,34179,36536,44647,57045
17041,"Douglas County, Illinois",32540,32026,32103,45767,44205
17043,"DuPage County, Illinois",24262,31905,40526,58451,80210
17045,"Edgar County, Illinois",17926,28132,32192,40099,45450
17047,"Edwards County, Illinois",28382,32821,31981,42159,55000
17049,"Effingham County, Illinois",24722,29049,30048,44284,60272
17051,"Fayette County, Illinois",18849,27970,30513,41912,62045
17053,"Ford County, Illinois",24931,29487,35816,45833,52750
17055,"Franklin County, Illinois",25395,26398,28319,43558,60513
17057,"Fulton County, Illinois",12309,27303,29076,41678,47360
17059,"Gallatin County, Illinois",26429,27337,31563,44643,62727
17061,"Greene County, Illinois",13385,25578,31233,46842,55774
17063,"Grundy County, Illinois",28355,36463,40682,54534,57345
17065,"Hamilton County, Illinois",14474,26442,33525,42202,46447
17067,"Hancock County, Illinois",21202,29848,32163,40161,50739
17069,"Hardin County, Illinois",-,24792,26804,46000,81136
17071,"Henderson County, Illinois",20000,30462,32021,37155,56750
17073,"Henry County, Illinois",21265,30582,35604,50057,59375
17075,"Iroquois County, Illinois",17481,26169,32164,42482,54250
17077,"Jackson County, Illinois",19043,24264,27446,31313,41301
17079,"Jasper County, Illinois",25658,31542,32386,33464,59766
17081,"Jefferson County, Illinois",16189,25595,32413,41009,56563
17083,"Jersey County, Illinois",31974,27327,34969,47104,52768
17085,"Jo Daviess County, Illinois",21233,31875,30075,40829,53235
17087,"Johnson County, Illinois",13472,23784,30697,40196,57692
17089,"Kane County, Illinois",22117,28855,38431,60854,74911
17091,"Kankakee County, Illinois",19367,30937,37403,47396,60554
17093,"Kendall County, Illinois",26332,39826,42189,60869,65384
17095,"Knox County, Illinois",14488,24005,31734,40755,51886
17097,"Lake County, Illinois",21664,30928,39261,64180,90415
17099,"LaSalle County, Illinois",20740,29723,35087,41021,56888
17101,"Lawrence County, Illinois",15000,28136,29479,34891,48313
17103,"Lee County, Illinois",19967,30676,34730,46613,52269
17105,"Livingston County, Illinois",21896,31909,37190,45991,48365
17107,"Logan County, Illinois",13013,30488,32410,49890,60433
17109,"McDonough County, Illinois",19570,23990,29179,39381,52784
17111,"McHenry County, Illinois",25195,35484,42182,60830,72986
17113,"McLean County, Illinois",19347,30164,35265,54614,68441
17115,"Macon County, Illinois",16765,28676,32612,48210,61994
17117,"Macoupin County, Illinois",20875,30444,34679,44665,58102
17119,"Madison County, Illinois",20121,30449,36364,51470,61946
17121,"Marion County, Illinois",20184,26644,30803,39105,51711
17123,"Marshall County, Illinois",14280,30662,34452,47039,65357
17125,"Mason County, Illinois",14980,28971,31916,51550,53194
17127,"Massac County, Illinois",17645,27847,30223,40779,53060
17129,"Menard County, Illinois",28214,32364,38600,57297,51094
17131,"Mercer County, Illinois",31042,30781,34286,43098,65238
17133,"Monroe County, Illinois",34167,34301,42125,57312,72695
17135,"Montgomery County, Illinois",16857,25559,30665,44653,47426
17137,"Morgan County, Illinois",21250,26691,30054,45349,56140
17139,"Moultrie County, Illinois",40201,26081,35287,44968,46587
17141,"Ogle County, Illinois",22035,32783,36277,50486,60954
17143,"Peoria County, Illinois",18553,24842,31913,51219,71176
17145,"Perry County, Illinois",20729,30539,34068,47813,51734
17147,"Piatt County, Illinois",21553,31594,37266,50934,55656
17149,"Pike County, Illinois",19318,29928,29670,39269,37371
17151,"Pope County, Illinois",19271,24023,32803,-,44107
17153,"Pulaski County, Illinois",17692,25256,26632,40469,50962
17155,"Putnam County, Illinois",28333,33542,41172,52188,49167
17157,"Randolph County, Illinois",24276,29184,35351,42241,42228
17159,"Richland County, Illinois",35060,26801,31998,38678,47466
17161,"Rock Island County, Illinois",22241,27255,33012,44116,62083
17163,"St. Clair County, Illinois",21059,26831,33606,50263,68550
17165,"Saline County, Illinois",14870,26541,28287,41895,55521
17167,"Sangamon County, Illinois",16411,27147,35439,50913,64621
17169,"Schuyler County, Illinois",28250,34167,30800,41741,42542
17171,"Scott County, Illinois",-,27974,35561,49762,45921
17173,"Shelby County, Illinois",38438,29945,31389,46929,48256
17175,"Stark County, Illinois",20139,25965,35116,48536,59191
17177,"Stephenson County, Illinois",16875,27055,30041,46088,56942
17179,"Tazewell County, Illinois",20750,30541,36285,54863,62438
17181,"Union County, Illinois",25680,27272,30552,41177,49418
17183,"Vermilion County, Illinois",19369,30901,33271,43300,47188
17185,"Wabash County, Illinois",15659,29235,31786,44621,46563
17187,"Warren County, Illinois",24659,26524,28678,36860,57045
17189,"Washington County, Illinois",30530,31227,35109,43261,51207
17191,"Wayne County, Illinois",27430,31257,35209,45536,42292
17193,"White County, Illinois",17097,30174,31002,41406,44353
17195,"Whiteside County, Illinois",21197,27664,31541,41854,56838
17197,"Will County, Illinois",24167,33235,41025,58697,75110
17199,"Williamson County, Illinois",20493,24770,32025,45363,55619
17201,"Winnebago County, Illinois",20169,28291,32559,48324,63308
17203,"Woodford County, Illinois",22206,34815,36411,55011,68508
18001,"Adams County, Indiana",25671,30000,31775,41909,52014
18003,"Allen County, Indiana",21570,29039,32579,43742,60465
18005,"Bartholomew County, Indiana",20924,28526,32121,50338,79133
18007,"Benton County, Indiana",18636,30902,28060,44815,47917
18009,"Blackford County, Indiana",24488,26564,29367,32380,51250
18011,"Boone County, Indiana",20349,30909,35415,57388,82364
18013,"Brown County, Indiana",13393,31578,31044,42656,51600
18015,"Carroll County, Indiana",18306,31699,33608,47865,59803
18017,"Cass County, Indiana",21086,28112,31889,40088,46344
18019,"Clark County, Indiana",22078,31337,35941,46756,56431
18021,"Clay County, Indiana",22830,29483,31850,41625,58125
18023,"Clinton County, Indiana",20779,30255,34726,43814,47833
