id,Geography,meanCommute
51195,"Wise County, Virginia",22.5
51197,"Wythe County, Virginia",23.2
51199,"York County, Virginia",22.4
51510,"Alexandria city, Virginia",31.1
51520,"Bristol city, Virginia",20.4
51530,"Buena Vista city, Virginia",15.3
51540,"Charlottesville city, Virginia",17.7
51550,"Chesapeake city, Virginia",25.7
51570,"Colonial Heights city, Virginia",21
51580,"Covington city, Virginia",20.4
51590,"Danville city, Virginia",19.9
51595,"Emporia city, Virginia",24
51600,"Fairfax city, Virginia",30.6
51610,"Falls Church city, Virginia",28.5
51620,"Franklin city, Virginia",25.4
51630,"Fredericksburg city, Virginia",27.7
51640,"Galax city, Virginia",20.9
51650,"Hampton city, Virginia",22.2
51660,"Harrisonburg city, Virginia",15.8
51670,"Hopewell city, Virginia",23
51678,"Lexington city, Virginia",18.2
51680,"Lynchburg city, Virginia",17.6
51683,"Manassas city, Virginia",34.2
51685,"Manassas Park city, Virginia",39.6
51690,"Martinsville city, Virginia",18.8
51700,"Newport News city, Virginia",22.9
51710,"Norfolk city, Virginia",21.8
51720,"Norton city, Virginia",15.3
51730,"Petersburg city, Virginia",22.7
51735,"Poquoson city, Virginia",24
51740,"Portsmouth city, Virginia",24.4
51750,"Radford city, Virginia",18.1
51760,"Richmond city, Virginia",21.9
51770,"Roanoke city, Virginia",20.1
51775,"Salem city, Virginia",19
51790,"Staunton city, Virginia",19.5
51800,"Suffolk city, Virginia",27.8
51810,"Virginia Beach city, Virginia",23.4
51820,"Waynesboro city, Virginia",21.8
51830,"Williamsburg city, Virginia",17.6
51840,"Winchester city, Virginia",21.7
53001,"Adams County, Washington",18.1
53003,"Asotin County, Washington",15.1
53005,"Benton County, Washington",21.5
53007,"Chelan County, Washington",18.4
53009,"Clallam County, Washington",21.2
53011,"Clark County, Washington",26
53013,"Columbia County, Washington",22.1
53015,"Cowlitz County, Washington",24
53017,"Douglas County, Washington",18.6
53019,"Ferry County, Washington",22.5
53021,"Franklin County, Washington",21.1
53023,"Garfield County, Washington",19.3
53025,"Grant County, Washington",18.4
53027,"Grays Harbor County, Washington",24.8
53029,"Island County, Washington",29
53031,"Jefferson County, Washington",23.2
53033,"King County, Washington",28.7
53035,"Kitsap County, Washington",30.3
53037,"Kittitas County, Washington",20.8
53039,"Klickitat County, Washington",23.8
53041,"Lewis County, Washington",26.4
53043,"Lincoln County, Washington",23.9
53045,"Mason County, Washington",31.9
53047,"Okanogan County, Washington",17.4
53049,"Pacific County, Washington",19.5
53051,"Pend Oreille County, Washington",29.5
53053,"Pierce County, Washington",30.5
53055,"San Juan County, Washington",14.4
53057,"Skagit County, Washington",25.5
53059,"Skamania County, Washington",30.2
53061,"Snohomish County, Washington",31.2
53063,"Spokane County, Washington",21.4
53065,"Stevens County, Washington",27.3
53067,"Thurston County, Washington",24.8
53069,"Wahkiakum County, Washington",30
53071,"Walla Walla County, Washington",15
53073,"Whatcom County, Washington",20.8
53075,"Whitman County, Washington",15.3
53077,"Yakima County, Washington",19.4
54001,"Barbour County, West Virginia",29.5
54003,"Berkeley County, West Virginia",31
54005,"Boone County, West Virginia",32.2
54007,"Braxton County, West Virginia",29.6
54009,"Brooke County, West Virginia",26.1
54011,"Cabell County, West Virginia",20.7
54013,"Calhoun County, West Virginia",32.2
54015,"Clay County, West Virginia",45.3
54017,"Doddridge County, West Virginia",36
54019,"Fayette County, West Virginia",28.1
54021,"Gilmer County, West Virginia",30.4
54023,"Grant County, West Virginia",27.9
54025,"Greenbrier County, West Virginia",25.4
54027,"Hampshire County, West Virginia",35.8
54029,"Hancock County, West Virginia",23.9
54031,"Hardy County, West Virginia",24.8
54033,"Harrison County, West Virginia",21.8
54035,"Jackson County, West Virginia",30
54037,"Jefferson County, West Virginia",38.1
54039,"Kanawha County, West Virginia",20.9
54041,"Lewis County, West Virginia",28.5
54043,"Lincoln County, West Virginia",35.5
54045,"Logan County, West Virginia",24.6
54047,"McDowell County, West Virginia",24.9
54049,"Marion County, West Virginia",23.8
54051,"Marshall County, West Virginia",23.6
54053,"Mason County, West Virginia",31.5
54055,"Mercer County, West Virginia",20.6
54057,"Mineral County, West Virginia",27.9
54059,"Mingo County, West Virginia",29.4
54061,"Monongalia County, West Virginia",20.7
54063,"Monroe County, West Virginia",31.6
54065,"Morgan County, West Virginia",33.2
54067,"Nicholas County, West Virginia",27.3
54069,"Ohio County, West Virginia",20.4
54071,"Pendleton County, West Virginia",30.4
54073,"Pleasants County, West Virginia",27
54075,"Pocahontas County, West Virginia",28.5
54077,"Preston County, West Virginia",30.4
54079,"Putnam County, West Virginia",25.1
54081,"Raleigh County, West Virginia",24.2
54083,"Randolph County, West Virginia",21.2
54085,"Ritchie County, West Virginia",24.8
54087,"Roane County, West Virginia",31.1
54089,"Summers County, West Virginia",29.2
54091,"Taylor County, West Virginia",29.7
54093,"Tucker County, West Virginia",28.1
54095,"Tyler County, West Virginia",28.4
54097,"Upshur County, West Virginia",26
54099,"Wayne County, West Virginia",26.6
54101,"Webster County, West Virginia",26.8
54103,"Wetzel County, West Virginia",27.9
54105,"Wirt County, West Virginia",32.3
54107,"Wood County, West Virginia",20.2
54109,"Wyoming County, West Virginia",31.8
55001,"Adams County, Wisconsin",28.9
55003,"Ashland County, Wisconsin",17.4
55005,"Barron County, Wisconsin",19.9
55007,"Bayfield County, Wisconsin",23.6
55009,"Brown County, Wisconsin",19.1
55011,"Buffalo County, Wisconsin",25
55013,"Burnett County, Wisconsin",27.3
55015,"Calumet County, Wisconsin",20.2
55017,"Chippewa County, Wisconsin",21.6
55019,"Clark County, Wisconsin",21
55021,"Columbia County, Wisconsin",25.2
55023,"Crawford County, Wisconsin",22.9
55025,"Dane County, Wisconsin",20.9
55027,"Dodge County, Wisconsin",23
55029,"Door County, Wisconsin",18
55031,"Douglas County, Wisconsin",21.7
55033,"Dunn County, Wisconsin",22.6
55035,"Eau Claire County, Wisconsin",18.3
55037,"Florence County, Wisconsin",19.3
55039,"Fond du Lac County, Wisconsin",20.3
55041,"Forest County, Wisconsin",21
55043,"Grant County, Wisconsin",20.2
55045,"Green County, Wisconsin",23
55047,"Green Lake County, Wisconsin",23.5
55049,"Iowa County, Wisconsin",25.7
55051,"Iron County, Wisconsin",22.2
55053,"Jackson County, Wisconsin",21.9
55055,"Jefferson County, Wisconsin",23.2
55057,"Juneau County, Wisconsin",23.6
55059,"Kenosha County, Wisconsin",26
55061,"Kewaunee County, Wisconsin",22.7
55063,"La Crosse County, Wisconsin",17.9
55065,"Lafayette County, Wisconsin",24.6
55067,"Langlade County, Wisconsin",21.2
55069,"Lincoln County, Wisconsin",22.5
55071,"Manitowoc County, Wisconsin",18.6
55073,"Marathon County, Wisconsin",19.5
55075,"Marinette County, Wisconsin",19.8
55077,"Marquette County, Wisconsin",28.8
55078,"Menominee County, Wisconsin",16.2
55079,"Milwaukee County, Wisconsin",22.4
55081,"Monroe County, Wisconsin",19.6
55083,"Oconto County, Wisconsin",26.5
55085,"Oneida County, Wisconsin",19.5
55087,"Outagamie County, Wisconsin",19.6
55089,"Ozaukee County, Wisconsin",23.9
55091,"Pepin County, Wisconsin",25.4
55093,"Pierce County, Wisconsin",26.7
55095,"Polk County, Wisconsin",29.4
55097,"Portage County, Wisconsin",18.8
55099,"Price County, Wisconsin",19.8
55101,"Racine County, Wisconsin",23.8
55103,"Richland County, Wisconsin",25
55105,"Rock County, Wisconsin",22.8
55107,"Rusk County, Wisconsin",21.7
55109,"St. Croix County, Wisconsin",28.1
55111,"Sauk County, Wisconsin",21.3
55113,"Sawyer County, Wisconsin",19.7
55115,"Shawano County, Wisconsin",22.6
55117,"Sheboygan County, Wisconsin",18.2
55119,"Taylor County, Wisconsin",22.4
55121,"Trempealeau County, Wisconsin",21.9
55123,"Vernon County, Wisconsin",24.4
55125,"Vilas County, Wisconsin",18.8
55127,"Walworth County, Wisconsin",24.2
55129,"Washburn County, Wisconsin",21.9
55131,"Washington County, Wisconsin",24.4
55133,"Waukesha County, Wisconsin",24
55135,"Waupaca County, Wisconsin",22.8
55137,"Waushara County, Wisconsin",26.3
55139,"Winnebago County, Wisconsin",18.5
55141,"Wood County, Wisconsin",19.3
56001,"Albany County, Wyoming",12.7
56003,"Big Horn County, Wyoming",17.4
56005,"Campbell County, Wyoming",20.1
56007,"Carbon County, Wyoming",17.4
56009,"Converse County, Wyoming",24.2
56011,"Crook County, Wyoming",27.9
56013,"Fremont County, Wyoming",18.6
56015,"Goshen County, Wyoming",19.1
56017,"Hot Springs County, Wyoming",17.2
56019,"Johnson County, Wyoming",25
56021,"Laramie County, Wyoming",16.1
56023,"Lincoln County, Wyoming",27.7
56025,"Natrona County, Wyoming",17.2
56027,"Niobrara County, Wyoming",13.6
56029,"Park County, Wyoming",17.2
56031,"Platte County, Wyoming",18.9
56033,"Sheridan County, Wyoming",16.5
56035,"Sublette County, Wyoming",20.3
56037,"Sweetwater County, Wyoming",20.7
56039,"Teton County, Wyoming",13.6
56041,"Uinta County, Wyoming",20.4
56043,"Washakie County, Wyoming",12.8
56045,"Weston County, Wyoming",25.8
