id,Geography,bachelorOrHigher
51193,"Westmoreland County, Virginia",21.2
51195,"Wise County, Virginia",14.4
51197,"Wythe County, Virginia",16.6
51199,"York County, Virginia",43.2
51510,"Alexandria city, Virginia",62.1
51520,"Bristol city, Virginia",23.4
51530,"Buena Vista city, Virginia",16.2
51540,"Charlottesville city, Virginia",50
51550,"Chesapeake city, Virginia",30.4
51570,"Colonial Heights city, Virginia",21.9
51580,"Covington city, Virginia",11.3
51590,"Danville city, Virginia",18.2
51595,"Emporia city, Virginia",15.3
51600,"Fairfax city, Virginia",54.7
51610,"Falls Church city, Virginia",80.2
51620,"Franklin city, Virginia",22.4
51630,"Fredericksburg city, Virginia",42.3
51640,"Galax city, Virginia",9.6
51650,"Hampton city, Virginia",24
51660,"Harrisonburg city, Virginia",36.2
51670,"Hopewell city, Virginia",14.4
51678,"Lexington city, Virginia",44.9
51680,"Lynchburg city, Virginia",33.3
51683,"Manassas city, Virginia",30.1
51685,"Manassas Park city, Virginia",30.4
51690,"Martinsville city, Virginia",18.3
51700,"Newport News city, Virginia",24.7
51710,"Norfolk city, Virginia",26.6
51720,"Norton city, Virginia",17.3
51730,"Petersburg city, Virginia",16.6
51735,"Poquoson city, Virginia",39.8
51740,"Portsmouth city, Virginia",21.1
51750,"Radford city, Virginia",34.1
51760,"Richmond city, Virginia",36.7
51770,"Roanoke city, Virginia",22.9
51775,"Salem city, Virginia",26.9
51790,"Staunton city, Virginia",33.7
51800,"Suffolk city, Virginia",26.6
51810,"Virginia Beach city, Virginia",34.2
51820,"Waynesboro city, Virginia",22.6
51830,"Williamsburg city, Virginia",56.7
51840,"Winchester city, Virginia",31.3
53001,"Adams County, Washington",13.8
53003,"Asotin County, Washington",21
53005,"Benton County, Washington",29.4
53007,"Chelan County, Washington",25.3
53009,"Clallam County, Washington",24.3
53011,"Clark County, Washington",27.9
53013,"Columbia County, Washington",25.4
53015,"Cowlitz County, Washington",15.9
53017,"Douglas County, Washington",17.7
53019,"Ferry County, Washington",18.1
53021,"Franklin County, Washington",15.8
53023,"Garfield County, Washington",24.2
53025,"Grant County, Washington",15.6
53027,"Grays Harbor County, Washington",15.3
53029,"Island County, Washington",31.7
53031,"Jefferson County, Washington",38.8
53033,"King County, Washington",49.1
53035,"Kitsap County, Washington",31.2
53037,"Kittitas County, Washington",34.7
53039,"Klickitat County, Washington",24.4
53041,"Lewis County, Washington",15.5
53043,"Lincoln County, Washington",22
53045,"Mason County, Washington",18.6
53047,"Okanogan County, Washington",18.4
53049,"Pacific County, Washington",17
53051,"Pend Oreille County, Washington",18.7
53053,"Pierce County, Washington",25.4
53055,"San Juan County, Washington",47
53057,"Skagit County, Washington",24.7
53059,"Skamania County, Washington",22.7
53061,"Snohomish County, Washington",30.6
53063,"Spokane County, Washington",28.7
53065,"Stevens County, Washington",18
53067,"Thurston County, Washington",33.3
53069,"Wahkiakum County, Washington",15.1
53071,"Walla Walla County, Washington",28.6
53073,"Whatcom County, Washington",32.6
53075,"Whitman County, Washington",49.8
53077,"Yakima County, Washington",15.3
54001,"Barbour County, West Virginia",12.8
54003,"Berkeley County, West Virginia",20.3
54005,"Boone County, West Virginia",8.7
54007,"Braxton County, West Virginia",12.2
54009,"Brooke County, West Virginia",19.8
54011,"Cabell County, West Virginia",26.1
54013,"Calhoun County, West Virginia",11.9
54015,"Clay County, West Virginia",10.1
54017,"Doddridge County, West Virginia",14.8
54019,"Fayette County, West Virginia",13.2
54021,"Gilmer County, West Virginia",16
54023,"Grant County, West Virginia",14
54025,"Greenbrier County, West Virginia",19.6
54027,"Hampshire County, West Virginia",11.4
54029,"Hancock County, West Virginia",18.2
54031,"Hardy County, West Virginia",14.7
54033,"Harrison County, West Virginia",21.6
54035,"Jackson County, West Virginia",17.7
54037,"Jefferson County, West Virginia",29.9
54039,"Kanawha County, West Virginia",25.2
54041,"Lewis County, West Virginia",14
54043,"Lincoln County, West Virginia",9
54045,"Logan County, West Virginia",8.9
54047,"McDowell County, West Virginia",5.2
54049,"Marion County, West Virginia",21.8
54051,"Marshall County, West Virginia",16.1
54053,"Mason County, West Virginia",11.4
54055,"Mercer County, West Virginia",19.5
54057,"Mineral County, West Virginia",12.4
54059,"Mingo County, West Virginia",9.9
54061,"Monongalia County, West Virginia",39.2
54063,"Monroe County, West Virginia",13.4
54065,"Morgan County, West Virginia",17.7
54067,"Nicholas County, West Virginia",15.3
54069,"Ohio County, West Virginia",30.1
54071,"Pendleton County, West Virginia",14.6
54073,"Pleasants County, West Virginia",13.5
54075,"Pocahontas County, West Virginia",16.2
54077,"Preston County, West Virginia",14.6
54079,"Putnam County, West Virginia",25
54081,"Raleigh County, West Virginia",18.1
54083,"Randolph County, West Virginia",18.3
54085,"Ritchie County, West Virginia",10.4
54087,"Roane County, West Virginia",11.7
54089,"Summers County, West Virginia",14.8
54091,"Taylor County, West Virginia",18.5
54093,"Tucker County, West Virginia",14.2
54095,"Tyler County, West Virginia",13.7
54097,"Upshur County, West Virginia",18.6
54099,"Wayne County, West Virginia",12.9
54101,"Webster County, West Virginia",9.2
54103,"Wetzel County, West Virginia",10.7
54105,"Wirt County, West Virginia",9.7
54107,"Wood County, West Virginia",20.3
54109,"Wyoming County, West Virginia",8.2
55001,"Adams County, Wisconsin",12.7
55003,"Ashland County, Wisconsin",22.2
55005,"Barron County, Wisconsin",18.2
55007,"Bayfield County, Wisconsin",29.2
55009,"Brown County, Wisconsin",28.2
55011,"Buffalo County, Wisconsin",18.2
55013,"Burnett County, Wisconsin",18.5
55015,"Calumet County, Wisconsin",28.7
55017,"Chippewa County, Wisconsin",19.3
55019,"Clark County, Wisconsin",11.5
55021,"Columbia County, Wisconsin",22.7
55023,"Crawford County, Wisconsin",15.7
55025,"Dane County, Wisconsin",49
55027,"Dodge County, Wisconsin",16.3
55029,"Door County, Wisconsin",31.3
55031,"Douglas County, Wisconsin",22.8
55033,"Dunn County, Wisconsin",26.6
55035,"Eau Claire County, Wisconsin",30.8
55037,"Florence County, Wisconsin",17.5
55039,"Fond du Lac County, Wisconsin",21.9
55041,"Forest County, Wisconsin",14.1
55043,"Grant County, Wisconsin",21.3
55045,"Green County, Wisconsin",22.7
55047,"Green Lake County, Wisconsin",17.7
55049,"Iowa County, Wisconsin",23
55051,"Iron County, Wisconsin",19.7
55053,"Jackson County, Wisconsin",13.9
55055,"Jefferson County, Wisconsin",23.5
55057,"Juneau County, Wisconsin",12.9
55059,"Kenosha County, Wisconsin",24.6
55061,"Kewaunee County, Wisconsin",16.9
55063,"La Crosse County, Wisconsin",32.5
55065,"Lafayette County, Wisconsin",17.7
55067,"Langlade County, Wisconsin",16.1
55069,"Lincoln County, Wisconsin",16
55071,"Manitowoc County, Wisconsin",19.7
55073,"Marathon County, Wisconsin",23.9
55075,"Marinette County, Wisconsin",14.5
55077,"Marquette County, Wisconsin",13.8
55078,"Menominee County, Wisconsin",16.5
55079,"Milwaukee County, Wisconsin",29.7
55081,"Monroe County, Wisconsin",18.2
55083,"Oconto County, Wisconsin",16.2
55085,"Oneida County, Wisconsin",26.2
55087,"Outagamie County, Wisconsin",27.8
55089,"Ozaukee County, Wisconsin",46.7
55091,"Pepin County, Wisconsin",18.3
55093,"Pierce County, Wisconsin",27.8
55095,"Polk County, Wisconsin",19.6
55097,"Portage County, Wisconsin",30.3
55099,"Price County, Wisconsin",16.2
55101,"Racine County, Wisconsin",24
55103,"Richland County, Wisconsin",17.8
55105,"Rock County, Wisconsin",20.8
55107,"Rusk County, Wisconsin",14.8
55109,"St. Croix County, Wisconsin",33.4
55111,"Sauk County, Wisconsin",22.3
55113,"Sawyer County, Wisconsin",22.1
55115,"Shawano County, Wisconsin",15.6
55117,"Sheboygan County, Wisconsin",23.6
55119,"Taylor County, Wisconsin",13.5
55121,"Trempealeau County, Wisconsin",19.3
55123,"Vernon County, Wisconsin",21.2
55125,"Vilas County, Wisconsin",26.8
55127,"Walworth County, Wisconsin",27.8
55129,"Washburn County, Wisconsin",21.6
55131,"Washington County, Wisconsin",29.4
55133,"Waukesha County, Wisconsin",41.6
55135,"Waupaca County, Wisconsin",17.7
55137,"Waushara County, Wisconsin",15.1
55139,"Winnebago County, Wisconsin",26.9
55141,"Wood County, Wisconsin",20.4
56001,"Albany County, Wyoming",47.9
56003,"Big Horn County, Wyoming",19.3
56005,"Campbell County, Wyoming",19.1
56007,"Carbon County, Wyoming",20.3
56009,"Converse County, Wyoming",15.5
56011,"Crook County, Wyoming",21.4
56013,"Fremont County, Wyoming",22.4
56015,"Goshen County, Wyoming",23
56017,"Hot Springs County, Wyoming",22.3
56019,"Johnson County, Wyoming",25.5
56021,"Laramie County, Wyoming",27.7
56023,"Lincoln County, Wyoming",20.4
56025,"Natrona County, Wyoming",22.2
56027,"Niobrara County, Wyoming",19
56029,"Park County, Wyoming",32
56031,"Platte County, Wyoming",19.7
56033,"Sheridan County, Wyoming",30.1
56035,"Sublette County, Wyoming",24.4
56037,"Sweetwater County, Wyoming",21.4
56039,"Teton County, Wyoming",53.8
56041,"Uinta County, Wyoming",18.2
56043,"Washakie County, Wyoming",21.1
56045,"Weston County, Wyoming",18.8
