id,Geography,income100Plus,bachelorPlus
46099,"Minnehaha County, South Dakota",20.1,30.3
46101,"Moody County, South Dakota",15.5,26.8
46102,"Oglala Lakota County, South Dakota",6.4,11.2
46103,"Pennington County, South Dakota",18.2,28.9
46105,"Perkins County, South Dakota",14.8,19.2
46107,"Potter County, South Dakota",15.8,20
46109,"Roberts County, South Dakota",16.2,16
46111,"Sanborn County, South Dakota",19,19.3
46115,"Spink County, South Dakota",18.5,21.1
46117,"Stanley County, South Dakota",20.8,27
46119,"Sully County, South Dakota",27.9,25.3
46121,"Todd County, South Dakota",6.4,15.7
46123,"Tripp County, South Dakota",12.5,21.4
46125,"Turner County, South Dakota",17.3,21.4
46127,"Union County, South Dakota",27.7,30.1
46129,"Walworth County, South Dakota",14.8,20.6
46135,"Yankton County, South Dakota",17.7,27.3
46137,"Ziebach County, South Dakota",10.2,15.5
47001,"Anderson County, Tennessee",17.7,24
47003,"Bedford County, Tennessee",12.5,14.3
47005,"Benton County, Tennessee",9.5,12.2
47007,"Bledsoe County, Tennessee",12.3,11.3
47009,"Blount County, Tennessee",17,23.1
47011,"Bradley County, Tennessee",14.6,20.9
47013,"Campbell County, Tennessee",8.8,10.6
47015,"Cannon County, Tennessee",9.8,13
47017,"Carroll County, Tennessee",10.5,15
47019,"Carter County, Tennessee",7,16.1
47021,"Cheatham County, Tennessee",16.8,19.4
47023,"Chester County, Tennessee",10.7,15.8
47025,"Claiborne County, Tennessee",8.2,13.2
47027,"Clay County, Tennessee",7.7,13.7
47029,"Cocke County, Tennessee",6.7,10.2
47031,"Coffee County, Tennessee",13.6,18.5
47033,"Crockett County, Tennessee",10.6,13.6
47035,"Cumberland County, Tennessee",10.4,18.8
47037,"Davidson County, Tennessee",20.1,38.2
47039,"Decatur County, Tennessee",11.4,11.3
47041,"DeKalb County, Tennessee",14.4,14.2
47043,"Dickson County, Tennessee",16.2,14.1
47045,"Dyer County, Tennessee",13.7,18.4
47047,"Fayette County, Tennessee",22.9,22.1
47049,"Fentress County, Tennessee",6.7,12.5
47051,"Franklin County, Tennessee",13.3,19
47053,"Gibson County, Tennessee",10.2,17.3
47055,"Giles County, Tennessee",11.4,14
47057,"Grainger County, Tennessee",9.2,11.6
47059,"Greene County, Tennessee",9.7,14.7
47061,"Grundy County, Tennessee",6.3,11
47063,"Hamblen County, Tennessee",10.3,16
47065,"Hamilton County, Tennessee",20.5,29.6
47067,"Hancock County, Tennessee",5.4,11.3
47069,"Hardeman County, Tennessee",9.4,10.8
47071,"Hardin County, Tennessee",11.4,12.7
47073,"Hawkins County, Tennessee",10.4,13
47075,"Haywood County, Tennessee",8.4,11.9
47077,"Henderson County, Tennessee",9,13.4
47079,"Henry County, Tennessee",10.8,14.7
47081,"Hickman County, Tennessee",11,11.4
47083,"Houston County, Tennessee",8.2,10.7
47085,"Humphreys County, Tennessee",13.2,12.9
47087,"Jackson County, Tennessee",7.1,8
47089,"Jefferson County, Tennessee",15.1,15.6
47091,"Johnson County, Tennessee",7,10.1
47093,"Knox County, Tennessee",20.3,35.7
47095,"Lake County, Tennessee",8.1,9.1
47097,"Lauderdale County, Tennessee",6.7,8.6
47099,"Lawrence County, Tennessee",9.9,11.7
47101,"Lewis County, Tennessee",10,12.3
47103,"Lincoln County, Tennessee",12.4,17.5
47105,"Loudon County, Tennessee",17.9,25.4
47107,"McMinn County, Tennessee",11.1,13.7
47109,"McNairy County, Tennessee",8.4,11
47111,"Macon County, Tennessee",10.4,9.2
47113,"Madison County, Tennessee",15.2,25.5
47115,"Marion County, Tennessee",13.9,12.3
47117,"Marshall County, Tennessee",14.4,14
47119,"Maury County, Tennessee",15,19.6
47121,"Meigs County, Tennessee",9.9,8.8
47123,"Monroe County, Tennessee",11,12.2
47125,"Montgomery County, Tennessee",15.4,25.3
47127,"Moore County, Tennessee",19.4,17.2
47129,"Morgan County, Tennessee",10.6,7.5
47131,"Obion County, Tennessee",9.9,16.6
47133,"Overton County, Tennessee",9.1,13.8
47135,"Perry County, Tennessee",6.7,9.8
47137,"Pickett County, Tennessee",10.4,9.2
47139,"Polk County, Tennessee",10.7,9.7
47141,"Putnam County, Tennessee",12.5,24.4
47143,"Rhea County, Tennessee",13.8,13.2
47145,"Roane County, Tennessee",16.2,18.8
47147,"Robertson County, Tennessee",18.9,18.1
47149,"Rutherford County, Tennessee",21.8,30.2
47151,"Scott County, Tennessee",8,8.9
47153,"Sequatchie County, Tennessee",12.8,13.2
47155,"Sevier County, Tennessee",12.9,17.5
47157,"Shelby County, Tennessee",20.2,30.2
47159,"Smith County, Tennessee",12.5,10.7
47161,"Stewart County, Tennessee",12.5,13
47163,"Sullivan County, Tennessee",13.9,21.4
47165,"Sumner County, Tennessee",23.7,25.6
47167,"Tipton County, Tennessee",21.9,15.6
47169,"Trousdale County, Tennessee",14.6,14.8
47171,"Unicoi County, Tennessee",10.3,12.6
47173,"Union County, Tennessee",9.7,10
47175,"Van Buren County, Tennessee",10.1,11.7
47177,"Warren County, Tennessee",9.2,13.2
47179,"Washington County, Tennessee",15.4,30.9
47181,"Wayne County, Tennessee",9.1,10.6
47183,"Weakley County, Tennessee",10.7,21.1
47185,"White County, Tennessee",8.8,11.8
47187,"Williamson County, Tennessee",50.1,56.6
47189,"Wilson County, Tennessee",26.8,28.9
48001,"Anderson County, Texas",13.5,11.8
48003,"Andrews County, Texas",30.4,10.6
48005,"Angelina County, Texas",13.3,15.7
48007,"Aransas County, Texas",21.3,20.2
48009,"Archer County, Texas",24.1,21.8
48011,"Armstrong County, Texas",28.2,23.1
48013,"Atascosa County, Texas",21.2,14.3
48015,"Austin County, Texas",25.6,21
48017,"Bailey County, Texas",8.4,10.7
48019,"Bandera County, Texas",22,24
48021,"Bastrop County, Texas",24.3,18.4
48023,"Baylor County, Texas",13.1,26.6
48025,"Bee County, Texas",14.7,8.9
48027,"Bell County, Texas",17.8,23.2
48029,"Bexar County, Texas",21.5,26.9
48031,"Blanco County, Texas",23.5,28.8
48033,"Borden County, Texas",32.7,36.5
48035,"Bosque County, Texas",15.1,17.7
48037,"Bowie County, Texas",14.9,18.8
48039,"Brazoria County, Texas",33.3,28.7
48041,"Brazos County, Texas",19.2,39.8
48043,"Brewster County, Texas",14.7,36
48045,"Briscoe County, Texas",11,23
48047,"Brooks County, Texas",9.5,14.6
48049,"Brown County, Texas",13.1,18.5
48051,"Burleson County, Texas",20.1,14.8
48053,"Burnet County, Texas",19.6,23
48055,"Caldwell County, Texas",16.7,14.7
48057,"Calhoun County, Texas",22.4,15.4
48059,"Callahan County, Texas",13.7,14.7
48061,"Cameron County, Texas",11.8,16.8
48063,"Camp County, Texas",11.4,15
48065,"Carson County, Texas",23.9,26.4
48067,"Cass County, Texas",12.9,14.4
48069,"Castro County, Texas",12.4,13.1
48071,"Chambers County, Texas",35.8,21.1
48073,"Cherokee County, Texas",14.5,17.4
48075,"Childress County, Texas",13.3,15.6
48077,"Clay County, Texas",20.4,16.3
48079,"Cochran County, Texas",14.3,9.5
48081,"Coke County, Texas",12.7,20.5
48083,"Coleman County, Texas",11.8,14.2
48085,"Collin County, Texas",43,50.2
48087,"Collingsworth County, Texas",10.2,17
48089,"Colorado County, Texas",18.6,18.4
48091,"Comal County, Texas",31.7,34.5
48093,"Comanche County, Texas",10.9,17
48095,"Concho County, Texas",16.3,11.5
48097,"Cooke County, Texas",22.9,21.6
48099,"Coryell County, Texas",15.6,15.1
48101,"Cottle County, Texas",7.1,16.2
48103,"Crane County, Texas",22.8,12.9
48105,"Crockett County, Texas",21.1,11
48107,"Crosby County, Texas",10.3,12.1
48109,"Culberson County, Texas",8.6,7.7
48111,"Dallam County, Texas",8.9,11.8
48113,"Dallas County, Texas",22.2,29.7
48115,"Dawson County, Texas",15.8,12.6
48117,"Deaf Smith County, Texas",14.6,14.2
48119,"Delta County, Texas",13.4,18.6
48121,"Denton County, Texas",37.7,42.2
48123,"DeWitt County, Texas",22.3,14.6
48125,"Dickens County, Texas",10.9,14.3
48127,"Dimmit County, Texas",11.7,10.5
48129,"Donley County, Texas",14.1,16.5
48131,"Duval County, Texas",13.9,8.9
48133,"Eastland County, Texas",10.5,14.6
48135,"Ector County, Texas",25.4,15.2
48137,"Edwards County, Texas",11.3,24
48139,"Ellis County, Texas",27.5,21.9
48141,"El Paso County, Texas",14.2,21.7
48143,"Erath County, Texas",14.3,28.2
48145,"Falls County, Texas",10.9,11.9
48147,"Fannin County, Texas",14.6,15.6
48149,"Fayette County, Texas",19.9,17.1
48151,"Fisher County, Texas",11.1,18.4
48153,"Floyd County, Texas",15.6,16.4
48155,"Foard County, Texas",8.2,16
48157,"Fort Bend County, Texas",45.6,44.6
48159,"Franklin County, Texas",16.4,19
48161,"Freestone County, Texas",17.8,11.5
48163,"Frio County, Texas",13.1,7.3
48165,"Gaines County, Texas",21.7,10.5
48167,"Galveston County, Texas",31.9,28.9
48169,"Garza County, Texas",17.3,8.8
48171,"Gillespie County, Texas",23.8,34.1
48173,"Glasscock County, Texas",38.7,25.2
48175,"Goliad County, Texas",22.8,16
48177,"Gonzales County, Texas",17.4,13.7
48179,"Gray County, Texas",16.3,13.6
48181,"Grayson County, Texas",18.5,20.2
48183,"Gregg County, Texas",18.3,20.7
48185,"Grimes County, Texas",16.5,13.2
48187,"Guadalupe County, Texas",28,26.5
48189,"Hale County, Texas",11.9,15.8
48191,"Hall County, Texas",7.5,12.5
48193,"Hamilton County, Texas",15.9,21.5
48195,"Hansford County, Texas",17.4,20.8
48197,"Hardeman County, Texas",7.7,13.5
48199,"Hardin County, Texas",24.4,16.1
48201,"Harris County, Texas",26.3,30.1
48203,"Harrison County, Texas",16.3,17.7
48205,"Hartley County, Texas",19.9,20.1
48207,"Haskell County, Texas",11.7,13.5
48209,"Hays County, Texas",26.5,36.3
48211,"Hemphill County, Texas",29,23.2
48213,"Henderson County, Texas",14.6,17.5
48215,"Hidalgo County, Texas",12.3,17.4
48217,"Hill County, Texas",15.3,16
48219,"Hockley County, Texas",18.1,14.7
48221,"Hood County, Texas",25.4,25.8
48223,"Hopkins County, Texas",15.9,17.1
48225,"Houston County, Texas",9.3,14.5
48227,"Howard County, Texas",17.2,12.6
48229,"Hudspeth County, Texas",8.4,7.5
48231,"Hunt County, Texas",17.7,17.3
48233,"Hutchinson County, Texas",19.9,15.3
48235,"Irion County, Texas",23.5,15.7
48237,"Jack County, Texas",21.9,10.8
48239,"Jackson County, Texas",19.4,17.3
48241,"Jasper County, Texas",15.1,10.6
48243,"Jeff Davis County, Texas",15.9,38.4
48245,"Jefferson County, Texas",18.8,18.8
48247,"Jim Hogg County, Texas",12.7,11.1
48249,"Jim Wells County, Texas",19,10.7
48251,"Johnson County, Texas",23.7,17.7
48253,"Jones County, Texas",15.8,11
48255,"Karnes County, Texas",21.2,12.3
48257,"Kaufman County, Texas",26.9,19.4
48259,"Kendall County, Texas",36.3,39.3
48261,"Kenedy County, Texas",9.4,11.5
48263,"Kent County, Texas",16.9,23.9
48265,"Kerr County, Texas",14.7,26.2
48267,"Kimble County, Texas",10.9,17
48269,"King County, Texas",20.2,23.2
48271,"Kinney County, Texas",10.1,13.2
48273,"Kleberg County, Texas",16.1,25.3
48275,"Knox County, Texas",9.8,18.3
48277,"Lamar County, Texas",13.1,16.7
48279,"Lamb County, Texas",12.6,17.4
48281,"Lampasas County, Texas",18.7,20.5
48283,"La Salle County, Texas",14.5,14.6
48285,"Lavaca County, Texas",20.2,16.2
48287,"Lee County, Texas",20.8,17
48289,"Leon County, Texas",18.8,16.7
48291,"Liberty County, Texas",19.2,10
48293,"Limestone County, Texas",14.2,14.9
48295,"Lipscomb County, Texas",24.6,17.7
48297,"Live Oak County, Texas",19.4,11.1
48299,"Llano County, Texas",21.7,26.6
48301,"Loving County, Texas",10.8,3
48303,"Lubbock County, Texas",18.2,28
48305,"Lynn County, Texas",18.1,17.2
48307,"McCulloch County, Texas",14,16.1
48309,"McLennan County, Texas",16.6,22.2
48311,"McMullen County, Texas",16.8,16.2
48313,"Madison County, Texas",16.5,12.3
48315,"Marion County, Texas",11.6,12.7
48317,"Martin County, Texas",30.1,19.3
48319,"Mason County, Texas",14.2,23.7
48321,"Matagorda County, Texas",17.8,15.2
48323,"Maverick County, Texas",12.8,11.7
48325,"Medina County, Texas",24.5,19.4
48327,"Menard County, Texas",9.8,15.1
48329,"Midland County, Texas",35.5,26.2
48331,"Milam County, Texas",15.3,15.7
48333,"Mills County, Texas",14.8,22.8
48335,"Mitchell County, Texas",19.2,11.1
48337,"Montague County, Texas",15.9,14.8
48339,"Montgomery County, Texas",34.5,33
48341,"Moore County, Texas",15.7,13.5
48343,"Morris County, Texas",12.3,16.5
48345,"Motley County, Texas",11,17.4
48347,"Nacogdoches County, Texas",13.5,25.2
48349,"Navarro County, Texas",14.9,15.7
48351,"Newton County, Texas",10.2,7.5
48353,"Nolan County, Texas",12.8,12.7
48355,"Nueces County, Texas",20.9,20.5
48357,"Ochiltree County, Texas",21.5,16.4
48359,"Oldham County, Texas",23.9,25.9
48361,"Orange County, Texas",20.9,15.2
48363,"Palo Pinto County, Texas",16.7,15.8
48365,"Panola County, Texas",19.4,14.2
48367,"Parker County, Texas",32.2,27
48369,"Parmer County, Texas",17.2,16
48371,"Pecos County, Texas",19.9,9.6
48373,"Polk County, Texas",14.1,12
48375,"Potter County, Texas",13.4,14.6
48377,"Presidio County, Texas",9.9,25
48379,"Rains County, Texas",12.2,9.5
48381,"Randall County, Texas",27.2,30.4
48383,"Reagan County, Texas",27.8,11.5
48385,"Real County, Texas",9.9,23.2
48387,"Red River County, Texas",11.1,13.4
48389,"Reeves County, Texas",17.4,11.2
48391,"Refugio County, Texas",17.8,10.8
48393,"Roberts County, Texas",27.9,31.5
48395,"Robertson County, Texas",16.1,17.4
48397,"Rockwall County, Texas",43.5,38
48399,"Runnels County, Texas",15.7,18.1
48401,"Rusk County, Texas",18,14.7
48403,"Sabine County, Texas",9.5,12.9
48405,"San Augustine County, Texas",9.4,11.5
48407,"San Jacinto County, Texas",16.6,10
48409,"San Patricio County, Texas",20.2,14.5
48411,"San Saba County, Texas",10.5,14.5
48413,"Schleicher County, Texas",18.9,19.1
48415,"Scurry County, Texas",19.6,15.4
48417,"Shackelford County, Texas",15.4,25.2
48419,"Shelby County, Texas",12.2,15.3
48421,"Sherman County, Texas",19.5,21.6
48423,"Smith County, Texas",19.4,24.7
48425,"Somervell County, Texas",19.8,19.2
48427,"Starr County, Texas",8.3,9.3
48429,"Stephens County, Texas",15.6,16.9
48431,"Sterling County, Texas",16.3,23.7
48433,"Stonewall County, Texas",16.6,13.5
48435,"Sutton County, Texas",26.3,16.8
48437,"Swisher County, Texas",9.1,14.8
48439,"Tarrant County, Texas",26.6,30.7
48441,"Taylor County, Texas",16.8,24.1
48443,"Terrell County, Texas",15.9,17
48445,"Terry County, Texas",12.6,12.1
48447,"Throckmorton County, Texas",16.2,19.9
48449,"Titus County, Texas",13.7,15.2
48451,"Tom Green County, Texas",16.9,22.4
48453,"Travis County, Texas",30.6,46.4
48455,"Trinity County, Texas",10,12.2
48457,"Tyler County, Texas",15.6,11.3
48459,"Upshur County, Texas",18.5,15.8
48461,"Upton County, Texas",20.9,9.9
48463,"Uvalde County, Texas",11,14.9
48465,"Val Verde County, Texas",16.7,17.5
48467,"Van Zandt County, Texas",17.8,16.3
48469,"Victoria County, Texas",23.6,18.8
48471,"Walker County, Texas",13.6,19.5
48473,"Waller County, Texas",22.5,18.7
48475,"Ward County, Texas",19.4,14.1
48477,"Washington County, Texas",16.5,22
48479,"Webb County, Texas",14.3,17.5
48481,"Wharton County, Texas",17.7,14.5
48483,"Wheeler County, Texas",18.8,14.1
48485,"Wichita County, Texas",15.3,22.2
48487,"Wilbarger County, Texas",10.8,15.5
48489,"Willacy County, Texas",9,8.6
48491,"Williamson County, Texas",34.7,39.4
48493,"Wilson County, Texas",30.5,19.3
48495,"Winkler County, Texas",20.8,10.3
48497,"Wise County, Texas",23.7,16.9
48499,"Wood County, Texas",16.3,17.1
48501,"Yoakum County, Texas",23,17.8
48503,"Young County, Texas",19.3,18.6
48505,"Zapata County, Texas",12.1,8.3
48507,"Zavala County, Texas",8.2,9.1
49001,"Beaver County, Utah",17.8,21.4
49003,"Box Elder County, Utah",18.7,21.4
49005,"Cache County, Utah",17.9,36.3
49007,"Carbon County, Utah",13.8,15.5
49009,"Daggett County, Utah",29,14.5
49011,"Davis County, Utah",30.5,35.4
49013,"Duchesne County, Utah",20.8,14.1
49015,"Emery County, Utah",15.8,13.5
49017,"Garfield County, Utah",10.8,20.1
49019,"Grand County, Utah",13.3,27.1
49021,"Iron County, Utah",12.8,28.3
49023,"Juab County, Utah",16,16.9
49025,"Kane County, Utah",14,25.3
49027,"Millard County, Utah",19.1,19.8
49029,"Morgan County, Utah",36.8,38
49031,"Piute County, Utah",9.4,20.7
49033,"Rich County, Utah",17.3,20.4
49035,"Salt Lake County, Utah",27.5,32.8
49037,"San Juan County, Utah",14.2,17.5
49039,"Sanpete County, Utah",13.8,19.5
49041,"Sevier County, Utah",13.3,16.5
49043,"Summit County, Utah",45.8,52.1
49045,"Tooele County, Utah",23.7,20.8
49047,"Uintah County, Utah",24,14.9
49049,"Utah County, Utah",26,38.1
49051,"Wasatch County, Utah",33.1,36.9
49053,"Washington County, Utah",17.6,27.6
49055,"Wayne County, Utah",16,29.1
49057,"Weber County, Utah",20.8,23.3
50001,"Addison County, Vermont",23.1,35.8
50003,"Bennington County, Vermont",18.9,33.6
50005,"Caledonia County, Vermont",15.1,27.7
50007,"Chittenden County, Vermont",30,49.4
50009,"Essex County, Vermont",8.4,15.9
50011,"Franklin County, Vermont",23.1,23.5
50013,"Grand Isle County, Vermont",23.9,34.9
50015,"Lamoille County, Vermont",20.6,36.4
50017,"Orange County, Vermont",19.8,30.2
50019,"Orleans County, Vermont",13.4,22.1
50021,"Rutland County, Vermont",17.2,29.2
50023,"Washington County, Vermont",23.3,40.5
50025,"Windham County, Vermont",17.2,35.3
50027,"Windsor County, Vermont",22.2,35.2
51001,"Accomack County, Virginia",12.9,18.3
51003,"Albemarle County, Virginia",33.3,51.5
51005,"Alleghany County, Virginia",17,16.3
51007,"Amelia County, Virginia",23.8,14.1
51009,"Amherst County, Virginia",14.6,18.9
51011,"Appomattox County, Virginia",16.4,19.6
51013,"Arlington County, Virginia",55,73.7
51015,"Augusta County, Virginia",19.7,23.3
51017,"Bath County, Virginia",15.1,15.4
51019,"Bedford County, Virginia",23.2,27.8
51021,"Bland County, Virginia",13.1,16.2
51023,"Botetourt County, Virginia",25.6,27.3
51025,"Brunswick County, Virginia",11,12.4
51027,"Buchanan County, Virginia",8.7,9.9
51029,"Buckingham County, Virginia",11.7,11.9
51031,"Campbell County, Virginia",16.3,20.4
51033,"Caroline County, Virginia",22.9,18.8
51035,"Carroll County, Virginia",8.6,12.8
51036,"Charles City County, Virginia",18,12.7
51037,"Charlotte County, Virginia",6.1,13
51041,"Chesterfield County, Virginia",33.3,37.7
51043,"Clarke County, Virginia",36.1,30
51045,"Craig County, Virginia",17.7,13
51047,"Culpeper County, Virginia",27.6,22.3
51049,"Cumberland County, Virginia",12.5,15.1
51051,"Dickenson County, Virginia",8.8,10.7
51053,"Dinwiddie County, Virginia",16.1,16.9
51057,"Essex County, Virginia",17.1,16.7
51059,"Fairfax County, Virginia",57.4,60.3
51061,"Fauquier County, Virginia",46.3,33.5
51063,"Floyd County, Virginia",13.6,17.7
51065,"Fluvanna County, Virginia",25.6,31
51067,"Franklin County, Virginia",16.4,20.6
51069,"Frederick County, Virginia",30.9,28.8
51071,"Giles County, Virginia",13.7,15.9
51073,"Gloucester County, Virginia",24.9,22.6
51075,"Goochland County, Virginia",41.6,36.1
51077,"Grayson County, Virginia",7.6,10.7
51079,"Greene County, Virginia",26.8,24.4
51081,"Greensville County, Virginia",8.2,8.5
51083,"Halifax County, Virginia",10.3,15.8
51085,"Hanover County, Virginia",38.7,36.7
51087,"Henrico County, Virginia",28.9,40.8
51089,"Henry County, Virginia",9,11.6
51091,"Highland County, Virginia",16,22.4
51093,"Isle of Wight County, Virginia",30.9,27.4
51095,"James City County, Virginia",39.3,47.8
51097,"King and Queen County, Virginia",15.5,19.2
51099,"King George County, Virginia",40.6,34.5
51101,"King William County, Virginia",25.2,18.6
51103,"Lancaster County, Virginia",18.1,29.7
51105,"Lee County, Virginia",6.9,11.6
51107,"Loudoun County, Virginia",63,58.8
51109,"Louisa County, Virginia",21.3,21.9
51111,"Lunenburg County, Virginia",9.3,11.8
51113,"Madison County, Virginia",18.8,25.6
51115,"Mathews County, Virginia",26,26.6
51117,"Mecklenburg County, Virginia",11.6,17.1
51119,"Middlesex County, Virginia",21.9,23.4
51121,"Montgomery County, Virginia",20.6,46
51125,"Nelson County, Virginia",18.9,30.1
51127,"New Kent County, Virginia",34.4,26
51131,"Northampton County, Virginia",12.8,21.5
51133,"Northumberland County, Virginia",19.6,27.1
51135,"Nottoway County, Virginia",13.6,15.2
51137,"Orange County, Virginia",26.6,25.9
51139,"Page County, Virginia",13.3,12.9
51141,"Patrick County, Virginia",8,13.6
51143,"Pittsylvania County, Virginia",11.6,14.6
51145,"Powhatan County, Virginia",35.4,28.5
51147,"Prince Edward County, Virginia",12.7,23.2
51149,"Prince George County, Virginia",29.6,22.1
51153,"Prince William County, Virginia",49.3,39.5
51155,"Pulaski County, Virginia",14.3,18.2
51157,"Rappahannock County, Virginia",28,32.4
51159,"Richmond County, Virginia",15.1,13.4
51161,"Roanoke County, Virginia",24,34.1
51163,"Rockbridge County, Virginia",18.6,25.1
51165,"Rockingham County, Virginia",19.7,24.6
51167,"Russell County, Virginia",10.6,13.1
51169,"Scott County, Virginia",11.3,12.6
51171,"Shenandoah County, Virginia",16.6,19.4
51173,"Smyth County, Virginia",10.6,14.8
51175,"Southampton County, Virginia",17.3,16.1
51177,"Spotsylvania County, Virginia",37.6,29.6
51179,"Stafford County, Virginia",48.8,37.3
51181,"Surry County, Virginia",18.4,22.8
51183,"Sussex County, Virginia",11.1,11.3
51185,"Tazewell County, Virginia",13.2,14.6
51187,"Warren County, Virginia",28.1,20
51191,"Washington County, Virginia",14.5,24.8
51193,"Westmoreland County, Virginia",22,21.2
51195,"Wise County, Virginia",10.3,14.4
51197,"Wythe County, Virginia",13.6,16.6
51199,"York County, Virginia",40.9,43.2
51510,"Alexandria city, Virginia",44.6,62.1
51520,"Bristol city, Virginia",11.3,23.4
51530,"Buena Vista city, Virginia",8.3,16.2
51540,"Charlottesville city, Virginia",24.2,50
51550,"Chesapeake city, Virginia",31,30.4
51570,"Colonial Heights city, Virginia",18.7,21.9
51580,"Covington city, Virginia",6.3,11.3
51590,"Danville city, Virginia",10.1,18.2
51595,"Emporia city, Virginia",11.2,15.3
51600,"Fairfax city, Virginia",52,54.7
51610,"Falls Church city, Virginia",57.5,80.2
51620,"Franklin city, Virginia",13,22.4
51630,"Fredericksburg city, Virginia",25.2,42.3
51640,"Galax city, Virginia",7.7,9.6
51650,"Hampton city, Virginia",17.6,24
51660,"Harrisonburg city, Virginia",12.8,36.2
51670,"Hopewell city, Virginia",12.1,14.4
51678,"Lexington city, Virginia",11.7,44.9
51680,"Lynchburg city, Virginia",14,33.3
51683,"Manassas city, Virginia",33.6,30.1
51685,"Manassas Park city, Virginia",35.7,30.4
51690,"Martinsville city, Virginia",11.8,18.3
51700,"Newport News city, Virginia",17.5,24.7
51710,"Norfolk city, Virginia",16.2,26.6
51720,"Norton city, Virginia",6.7,17.3
51730,"Petersburg city, Virginia",9.1,16.6
51735,"Poquoson city, Virginia",39.4,39.8
51740,"Portsmouth city, Virginia",15.2,21.1
51750,"Radford city, Virginia",12.7,34.1
51760,"Richmond city, Virginia",17.2,36.7
51770,"Roanoke city, Virginia",11.3,22.9
51775,"Salem city, Virginia",18.6,26.9
51790,"Staunton city, Virginia",15,33.7
51800,"Suffolk city, Virginia",27.5,26.6
51810,"Virginia Beach city, Virginia",29.2,34.2
51820,"Waynesboro city, Virginia",11,22.6
51830,"Williamsburg city, Virginia",22.1,56.7
51840,"Winchester city, Virginia",19.8,31.3
53001,"Adams County, Washington",14.5,13.8
53003,"Asotin County, Washington",15.4,21
53005,"Benton County, Washington",27,29.4
53007,"Chelan County, Washington",19.7,25.3
53009,"Clallam County, Washington",15.1,24.3
53011,"Clark County, Washington",26.6,27.9
53013,"Columbia County, Washington",17.6,25.4
53015,"Cowlitz County, Washington",17.9,15.9
53017,"Douglas County, Washington",17.7,17.7
53019,"Ferry County, Washington",12.6,18.1
53021,"Franklin County, Washington",19.3,15.8
53023,"Garfield County, Washington",11.9,24.2
53025,"Grant County, Washington",14.8,15.6
53027,"Grays Harbor County, Washington",15.5,15.3
53029,"Island County, Washington",24.1,31.7
53031,"Jefferson County, Washington",19.5,38.8
53033,"King County, Washington",39.5,49.1
53035,"Kitsap County, Washington",28,31.2
53037,"Kittitas County, Washington",17.3,34.7
53039,"Klickitat County, Washington",13.9,24.4
53041,"Lewis County, Washington",14.5,15.5
53043,"Lincoln County, Washington",16.6,22
53045,"Mason County, Washington",17.9,18.6
53047,"Okanogan County, Washington",13.5,18.4
53049,"Pacific County, Washington",10.6,17
53051,"Pend Oreille County, Washington",13.1,18.7
53053,"Pierce County, Washington",25.3,25.4
53055,"San Juan County, Washington",25.1,47
53057,"Skagit County, Washington",22.5,24.7
53059,"Skamania County, Washington",21.7,22.7
53061,"Snohomish County, Washington",33.6,30.6
53063,"Spokane County, Washington",18.9,28.7
53065,"Stevens County, Washington",12.8,18
53067,"Thurston County, Washington",25.5,33.3
53069,"Wahkiakum County, Washington",18.4,15.1
53071,"Walla Walla County, Washington",17.3,28.6
53073,"Whatcom County, Washington",21.2,32.6
53075,"Whitman County, Washington",16.4,49.8
53077,"Yakima County, Washington",14.7,15.3
54001,"Barbour County, West Virginia",9.2,12.8
54003,"Berkeley County, West Virginia",21.1,20.3
54005,"Boone County, West Virginia",11.2,8.7
54007,"Braxton County, West Virginia",10.8,12.2
54009,"Brooke County, West Virginia",12.8,19.8
54011,"Cabell County, West Virginia",13.2,26.1
54013,"Calhoun County, West Virginia",8.7,11.9
54015,"Clay County, West Virginia",6.7,10.1
54017,"Doddridge County, West Virginia",12.2,14.8
54019,"Fayette County, West Virginia",10.8,13.2
54021,"Gilmer County, West Virginia",11.4,16
54023,"Grant County, West Virginia",9.8,14
54025,"Greenbrier County, West Virginia",11.5,19.6
54027,"Hampshire County, West Virginia",7.9,11.4
54029,"Hancock County, West Virginia",13.1,18.2
54031,"Hardy County, West Virginia",9.5,14.7
54033,"Harrison County, West Virginia",17.7,21.6
54035,"Jackson County, West Virginia",13.8,17.7
54037,"Jefferson County, West Virginia",33.9,29.9
54039,"Kanawha County, West Virginia",16.1,25.2
54041,"Lewis County, West Virginia",11.4,14
54043,"Lincoln County, West Virginia",11.3,9
54045,"Logan County, West Virginia",12.1,8.9
54047,"McDowell County, West Virginia",5.1,5.2
54049,"Marion County, West Virginia",15.8,21.8
54051,"Marshall County, West Virginia",13.4,16.1
54053,"Mason County, West Virginia",11,11.4
54055,"Mercer County, West Virginia",11,19.5
54057,"Mineral County, West Virginia",8.4,12.4
54059,"Mingo County, West Virginia",10.5,9.9
54061,"Monongalia County, West Virginia",21.1,39.2
54063,"Monroe County, West Virginia",8.7,13.4
54065,"Morgan County, West Virginia",14.4,17.7
54067,"Nicholas County, West Virginia",13,15.3
54069,"Ohio County, West Virginia",17.8,30.1
54071,"Pendleton County, West Virginia",12.8,14.6
54073,"Pleasants County, West Virginia",18,13.5
54075,"Pocahontas County, West Virginia",11.2,16.2
54077,"Preston County, West Virginia",13.4,14.6
54079,"Putnam County, West Virginia",22.6,25
