id,Geography,amount200,percent200
48143,"Erath County, Texas",306,2.2
48145,"Falls County, Texas",44,0.8
48147,"Fannin County, Texas",182,1.5
48149,"Fayette County, Texas",459,4.8
48151,"Fisher County, Texas",23,1.4
48153,"Floyd County, Texas",41,1.7
48155,"Foard County, Texas",5,1
48157,"Fort Bend County, Texas",30381,14.2
48159,"Franklin County, Texas",155,3.8
48161,"Freestone County, Texas",164,2.2
48163,"Frio County, Texas",93,2
48165,"Gaines County, Texas",175,3.1
48167,"Galveston County, Texas",9188,7.9
48169,"Garza County, Texas",68,4.2
48171,"Gillespie County, Texas",459,4.4
48173,"Glasscock County, Texas",52,11.9
48175,"Goliad County, Texas",153,5.5
48177,"Gonzales County, Texas",247,3.7
48179,"Gray County, Texas",112,1.4
48181,"Grayson County, Texas",1389,2.9
48183,"Gregg County, Texas",1258,2.8
48185,"Grimes County, Texas",230,2.6
48187,"Guadalupe County, Texas",2118,4.2
48189,"Hale County, Texas",199,1.8
48191,"Hall County, Texas",18,1.5
48193,"Hamilton County, Texas",121,3.7
48195,"Hansford County, Texas",52,2.6
48197,"Hardeman County, Texas",28,1.8
48199,"Hardin County, Texas",917,4.5
48201,"Harris County, Texas",111094,7.2
48203,"Harrison County, Texas",587,2.5
48205,"Hartley County, Texas",45,2.5
48207,"Haskell County, Texas",27,1.2
48209,"Hays County, Texas",3473,5.4
48211,"Hemphill County, Texas",72,5.2
48213,"Henderson County, Texas",724,2.4
48215,"Hidalgo County, Texas",4466,2
48217,"Hill County, Texas",266,2.1
48219,"Hockley County, Texas",241,3
48221,"Hood County, Texas",1136,5.4
48223,"Hopkins County, Texas",376,2.8
48225,"Houston County, Texas",104,1.3
48227,"Howard County, Texas",321,2.9
48229,"Hudspeth County, Texas",10,1.1
48231,"Hunt County, Texas",697,2.2
48233,"Hutchinson County, Texas",237,3
48235,"Irion County, Texas",36,5.7
48237,"Jack County, Texas",119,3.9
48239,"Jackson County, Texas",201,3.9
48241,"Jasper County, Texas",176,1.5
48243,"Jeff Davis County, Texas",15,1.5
48245,"Jefferson County, Texas",3188,3.4
48247,"Jim Hogg County, Texas",35,2.2
48249,"Jim Wells County, Texas",305,2.2
48251,"Johnson County, Texas",1649,3.1
48253,"Jones County, Texas",195,3.5
48255,"Karnes County, Texas",241,5.6
48257,"Kaufman County, Texas",1067,3
48259,"Kendall County, Texas",1393,10.4
48261,"Kenedy County, Texas",0,0
48263,"Kent County, Texas",7,2.5
48265,"Kerr County, Texas",625,3.1
48267,"Kimble County, Texas",63,3
48269,"King County, Texas",8,7
48271,"Kinney County, Texas",11,1
48273,"Kleberg County, Texas",209,1.9
48275,"Knox County, Texas",9,0.7
48277,"Lamar County, Texas",467,2.4
48279,"Lamb County, Texas",120,2.5
48281,"Lampasas County, Texas",198,2.6
48283,"La Salle County, Texas",106,5
48285,"Lavaca County, Texas",319,4.1
48287,"Lee County, Texas",223,3.7
48289,"Leon County, Texas",210,3.3
48291,"Liberty County, Texas",821,3.2
48293,"Limestone County, Texas",127,1.6
48295,"Lipscomb County, Texas",47,3.8
48297,"Live Oak County, Texas",102,2.8
48299,"Llano County, Texas",534,6.1
48301,"Loving County, Texas",0,0
48303,"Lubbock County, Texas",4258,3.9
48305,"Lynn County, Texas",78,3.6
48307,"McCulloch County, Texas",63,2
48309,"McLennan County, Texas",2513,2.9
48311,"McMullen County, Texas",19,8.2
48313,"Madison County, Texas",76,1.8
48315,"Marion County, Texas",152,3.5
48317,"Martin County, Texas",136,8.3
48319,"Mason County, Texas",61,3.6
48321,"Matagorda County, Texas",346,2.5
48323,"Maverick County, Texas",246,1.5
48325,"Medina County, Texas",638,4.2
48327,"Menard County, Texas",31,3.3
48329,"Midland County, Texas",5557,10.3
48331,"Milam County, Texas",154,1.6
48333,"Mills County, Texas",57,3
48335,"Mitchell County, Texas",88,3.3
48337,"Montague County, Texas",180,2.2
48339,"Montgomery County, Texas",19368,10.8
48341,"Moore County, Texas",143,2.1
48343,"Morris County, Texas",101,2
48345,"Motley County, Texas",7,1.5
48347,"Nacogdoches County, Texas",662,2.8
48349,"Navarro County, Texas",369,2.1
48351,"Newton County, Texas",64,1.4
48353,"Nolan County, Texas",108,1.9
48355,"Nueces County, Texas",4523,3.5
48357,"Ochiltree County, Texas",135,3.8
48359,"Oldham County, Texas",41,6.7
48361,"Orange County, Texas",792,2.5
48363,"Palo Pinto County, Texas",335,3.2
48365,"Panola County, Texas",333,3.7
48367,"Parker County, Texas",3004,6.9
48369,"Parmer County, Texas",78,2.4
48371,"Pecos County, Texas",52,1.2
48373,"Polk County, Texas",442,2.5
48375,"Potter County, Texas",969,2.2
48377,"Presidio County, Texas",8,0.3
48379,"Rains County, Texas",51,1.2
48381,"Randall County, Texas",2060,4.2
48383,"Reagan County, Texas",55,4.6
48385,"Real County, Texas",9,0.8
48387,"Red River County, Texas",82,1.6
48389,"Reeves County, Texas",74,2
48391,"Refugio County, Texas",71,2.6
48393,"Roberts County, Texas",6,1.8
48395,"Robertson County, Texas",104,1.6
48397,"Rockwall County, Texas",3231,11
48399,"Runnels County, Texas",79,2.1
48401,"Rusk County, Texas",574,3.2
48403,"Sabine County, Texas",96,2.6
48405,"San Augustine County, Texas",48,1.6
48407,"San Jacinto County, Texas",249,2.6
48409,"San Patricio County, Texas",518,2.2
48411,"San Saba County, Texas",30,1.4
48413,"Schleicher County, Texas",53,4.9
48415,"Scurry County, Texas",139,2.4
48417,"Shackelford County, Texas",29,2.2
48419,"Shelby County, Texas",230,2.5
48421,"Sherman County, Texas",22,2.2
48423,"Smith County, Texas",3009,3.9
48425,"Somervell County, Texas",163,5
48427,"Starr County, Texas",158,1
48429,"Stephens County, Texas",93,2.8
48431,"Sterling County, Texas",16,3.5
48433,"Stonewall County, Texas",16,3.2
48435,"Sutton County, Texas",69,4.7
48437,"Swisher County, Texas",41,1.6
48439,"Tarrant County, Texas",41783,6.1
48441,"Taylor County, Texas",1422,2.9
48443,"Terrell County, Texas",7,1.8
48445,"Terry County, Texas",90,2.1
48447,"Throckmorton County, Texas",20,2.8
48449,"Titus County, Texas",265,2.5
48451,"Tom Green County, Texas",1535,3.5
48453,"Travis County, Texas",39451,9
48455,"Trinity County, Texas",41,0.8
48457,"Tyler County, Texas",66,0.9
48459,"Upshur County, Texas",388,2.8
48461,"Upton County, Texas",67,5.3
48463,"Uvalde County, Texas",177,2.1
48465,"Val Verde County, Texas",404,2.7
48467,"Van Zandt County, Texas",497,2.6
48469,"Victoria County, Texas",1309,4
48471,"Walker County, Texas",404,2
48473,"Waller County, Texas",624,4.4
48475,"Ward County, Texas",190,4.8
48477,"Washington County, Texas",400,3.3
48479,"Webb County, Texas",1673,2.4
48481,"Wharton County, Texas",291,1.9
48483,"Wheeler County, Texas",64,2.7
48485,"Wichita County, Texas",1145,2.4
48487,"Wilbarger County, Texas",53,1
48489,"Willacy County, Texas",51,0.9
48491,"Williamson County, Texas",10496,6.3
48493,"Wilson County, Texas",657,4.2
48495,"Winkler County, Texas",51,1.9
48497,"Wise County, Texas",753,3.5
48499,"Wood County, Texas",438,2.7
48501,"Yoakum County, Texas",86,3.2
48503,"Young County, Texas",103,1.4
48505,"Zapata County, Texas",33,0.7
48507,"Zavala County, Texas",28,0.8
49001,"Beaver County, Utah",39,1.7
49003,"Box Elder County, Utah",258,1.5
49005,"Cache County, Utah",1062,2.9
49007,"Carbon County, Utah",133,1.7
49009,"Daggett County, Utah",0,0
49011,"Davis County, Utah",4619,4.6
49013,"Duchesne County, Utah",136,2.1
49015,"Emery County, Utah",32,0.9
49017,"Garfield County, Utah",33,2
49019,"Grand County, Utah",41,1.1
49021,"Iron County, Utah",294,1.9
49023,"Juab County, Utah",48,1.5
49025,"Kane County, Utah",53,2
49027,"Millard County, Utah",49,1.2
49029,"Morgan County, Utah",281,9.1
49031,"Piute County, Utah",1,0.2
49033,"Rich County, Utah",19,3
49035,"Salt Lake County, Utah",20708,5.8
49037,"San Juan County, Utah",47,1.2
49039,"Sanpete County, Utah",124,1.5
49041,"Sevier County, Utah",108,1.5
49043,"Summit County, Utah",2447,16.8
49045,"Tooele County, Utah",390,2
49047,"Uintah County, Utah",480,4.5
49049,"Utah County, Utah",6476,4.3
49051,"Wasatch County, Utah",545,6.3
49053,"Washington County, Utah",1823,3.6
49055,"Wayne County, Utah",10,1
49057,"Weber County, Utah",1991,2.5
50001,"Addison County, Vermont",557,3.9
50003,"Bennington County, Vermont",596,3.9
50005,"Caledonia County, Vermont",259,2.1
50007,"Chittenden County, Vermont",3832,6
50009,"Essex County, Vermont",21,0.8
50011,"Franklin County, Vermont",579,3.1
50013,"Grand Isle County, Vermont",153,5.3
50015,"Lamoille County, Vermont",473,4.6
50017,"Orange County, Vermont",290,2.4
50019,"Orleans County, Vermont",267,2.4
50021,"Rutland County, Vermont",594,2.3
50023,"Washington County, Vermont",894,3.6
50025,"Windham County, Vermont",633,3.3
50027,"Windsor County, Vermont",1153,4.8
51001,"Accomack County, Virginia",316,2.3
51003,"Albemarle County, Virginia",4054,10.3
51005,"Alleghany County, Virginia",97,1.4
51007,"Amelia County, Virginia",38,0.8
51009,"Amherst County, Virginia",169,1.4
51011,"Appomattox County, Virginia",96,1.6
51013,"Arlington County, Virginia",20454,20.3
51015,"Augusta County, Virginia",943,3.3
51017,"Bath County, Virginia",11,0.5
51019,"Bedford County, Virginia",1088,3.5
51021,"Bland County, Virginia",39,1.5
51023,"Botetourt County, Virginia",548,4.1
51025,"Brunswick County, Virginia",104,1.7
51027,"Buchanan County, Virginia",98,1.1
51029,"Buckingham County, Virginia",27,0.5
51031,"Campbell County, Virginia",483,2.2
51033,"Caroline County, Virginia",194,1.8
51035,"Carroll County, Virginia",97,0.8
51036,"Charles City County, Virginia",70,2.5
51037,"Charlotte County, Virginia",90,2
51041,"Chesterfield County, Virginia",7922,6.7
51043,"Clarke County, Virginia",424,7.6
51045,"Craig County, Virginia",0,0
51047,"Culpeper County, Virginia",804,4.8
51049,"Cumberland County, Virginia",7,0.2
51051,"Dickenson County, Virginia",36,0.6
51053,"Dinwiddie County, Virginia",192,1.9
51057,"Essex County, Virginia",90,2
51059,"Fairfax County, Virginia",84741,21.5
51061,"Fauquier County, Virginia",2884,12.1
51063,"Floyd County, Virginia",170,2.7
51065,"Fluvanna County, Virginia",369,3.8
51067,"Franklin County, Virginia",600,2.6
51069,"Frederick County, Virginia",1453,4.9
51071,"Giles County, Virginia",190,2.6
51073,"Gloucester County, Virginia",590,4.1
51075,"Goochland County, Virginia",1185,14.5
51077,"Grayson County, Virginia",57,0.8
51079,"Greene County, Virginia",213,3
51081,"Greensville County, Virginia",23,0.6
51083,"Halifax County, Virginia",188,1.3
51085,"Hanover County, Virginia",2646,7
51087,"Henrico County, Virginia",9327,7.4
51089,"Henry County, Virginia",281,1.3
51091,"Highland County, Virginia",36,3.2
51093,"Isle of Wight County, Virginia",603,4.3
51095,"James City County, Virginia",2566,9.1
51097,"King and Queen County, Virginia",38,1.4
51099,"King George County, Virginia",637,7.3
51101,"King William County, Virginia",181,3
51103,"Lancaster County, Virginia",231,4.5
51105,"Lee County, Virginia",109,1.2
51107,"Loudoun County, Virginia",27079,23.1
51109,"Louisa County, Virginia",485,3.7
51111,"Lunenburg County, Virginia",10,0.2
51113,"Madison County, Virginia",243,4.8
51115,"Mathews County, Virginia",195,5.1
51117,"Mecklenburg County, Virginia",196,1.6
51119,"Middlesex County, Virginia",175,3.9
51121,"Montgomery County, Virginia",1848,5.2
51125,"Nelson County, Virginia",156,2.4
51127,"New Kent County, Virginia",446,5.9
51131,"Northampton County, Virginia",151,3
51133,"Northumberland County, Virginia",212,3.7
51135,"Nottoway County, Virginia",34,0.6
51137,"Orange County, Virginia",402,3
51139,"Page County, Virginia",83,0.9
51141,"Patrick County, Virginia",33,0.4
51143,"Pittsylvania County, Virginia",268,1
51145,"Powhatan County, Virginia",666,6.8
51147,"Prince Edward County, Virginia",78,1.1
51149,"Prince George County, Virginia",429,3.8
51153,"Prince William County, Virginia",18389,13.3
51155,"Pulaski County, Virginia",259,1.8
51157,"Rappahannock County, Virginia",206,6.3
51159,"Richmond County, Virginia",73,2.4
51161,"Roanoke County, Virginia",1535,4
51163,"Rockbridge County, Virginia",392,4.2
51165,"Rockingham County, Virginia",972,3.3
51167,"Russell County, Virginia",86,0.8
51169,"Scott County, Virginia",90,1
51171,"Shenandoah County, Virginia",349,2
51173,"Smyth County, Virginia",178,1.4
51175,"Southampton County, Virginia",117,1.7
51177,"Spotsylvania County, Virginia",3111,7.2
51179,"Stafford County, Virginia",6167,13.9
51181,"Surry County, Virginia",20,0.7
51183,"Sussex County, Virginia",20,0.5
51185,"Tazewell County, Virginia",465,2.6
51187,"Warren County, Virginia",553,3.9
51191,"Washington County, Virginia",660,2.9
51193,"Westmoreland County, Virginia",217,3
51195,"Wise County, Virginia",261,1.7
51197,"Wythe County, Virginia",195,1.6
51199,"York County, Virginia",1819,7.6
51510,"Alexandria city, Virginia",10210,15
51520,"Bristol city, Virginia",104,1.4
51530,"Buena Vista city, Virginia",29,1.1
51540,"Charlottesville city, Virginia",1118,6.2
51550,"Chesapeake city, Virginia",4498,5.4
51570,"Colonial Heights city, Virginia",209,2.9
51580,"Covington city, Virginia",32,1.3
51590,"Danville city, Virginia",332,1.8
51595,"Emporia city, Virginia",49,2.2
51600,"Fairfax city, Virginia",1426,16.8
51610,"Falls Church city, Virginia",1342,25.3
51620,"Franklin city, Virginia",97,2.8
51630,"Fredericksburg city, Virginia",589,5.7
51640,"Galax city, Virginia",34,1.2
51650,"Hampton city, Virginia",1088,2
51660,"Harrisonburg city, Virginia",318,1.9
51670,"Hopewell city, Virginia",179,2
51678,"Lexington city, Virginia",72,3.9
51680,"Lynchburg city, Virginia",770,2.7
51683,"Manassas city, Virginia",730,5.9
51685,"Manassas Park city, Virginia",303,6.4
51690,"Martinsville city, Virginia",144,2.5
51700,"Newport News city, Virginia",1743,2.5
51710,"Norfolk city, Virginia",2624,3
51720,"Norton city, Virginia",22,1.2
51730,"Petersburg city, Virginia",104,0.8
51735,"Poquoson city, Virginia",390,8.5
51740,"Portsmouth city, Virginia",627,1.7
51750,"Radford city, Virginia",99,1.8
51760,"Richmond city, Virginia",4123,4.6
51770,"Roanoke city, Virginia",829,1.9
51775,"Salem city, Virginia",403,4
51790,"Staunton city, Virginia",213,2.1
51800,"Suffolk city, Virginia",1383,4.4
51810,"Virginia Beach city, Virginia",8750,5.2
51820,"Waynesboro city, Virginia",80,0.9
51830,"Williamsburg city, Virginia",334,7.2
51840,"Winchester city, Virginia",559,5.3
53001,"Adams County, Washington",64,1.1
53003,"Asotin County, Washington",148,1.6
53005,"Benton County, Washington",3511,5.1
53007,"Chelan County, Washington",932,3.4
53009,"Clallam County, Washington",576,1.8
53011,"Clark County, Washington",7842,4.8
53013,"Columbia County, Washington",55,3.3
53015,"Cowlitz County, Washington",742,1.9
53017,"Douglas County, Washington",231,1.6
53019,"Ferry County, Washington",23,0.8
53021,"Franklin County, Washington",678,2.7
53023,"Garfield County, Washington",4,0.4
53025,"Grant County, Washington",529,1.8
53027,"Grays Harbor County, Washington",590,2.1
53029,"Island County, Washington",1312,3.9
53031,"Jefferson County, Washington",431,3.2
53033,"King County, Washington",97962,11.8
53035,"Kitsap County, Washington",4642,4.7
53037,"Kittitas County, Washington",284,1.7
53039,"Klickitat County, Washington",82,1
53041,"Lewis County, Washington",428,1.5
53043,"Lincoln County, Washington",65,1.5
53045,"Mason County, Washington",559,2.5
53047,"Okanogan County, Washington",247,1.5
53049,"Pacific County, Washington",77,0.9
53051,"Pend Oreille County, Washington",101,1.9
53053,"Pierce County, Washington",12996,4.2
53055,"San Juan County, Washington",511,6.7
53057,"Skagit County, Washington",1619,3.5
53059,"Skamania County, Washington",125,2.7
53061,"Snohomish County, Washington",17255,6.2
53063,"Spokane County, Washington",5724,3
53065,"Stevens County, Washington",290,1.7
53067,"Thurston County, Washington",4144,4
53069,"Wahkiakum County, Washington",42,2.3
53071,"Walla Walla County, Washington",665,3
53073,"Whatcom County, Washington",2545,3.1
53075,"Whitman County, Washington",463,2.7
53077,"Yakima County, Washington",1812,2.3
54001,"Barbour County, West Virginia",30,0.5
54003,"Berkeley County, West Virginia",950,2.3
54005,"Boone County, West Virginia",117,1.2
54007,"Braxton County, West Virginia",69,1.3
54009,"Brooke County, West Virginia",153,1.5
54011,"Cabell County, West Virginia",1097,2.7
54013,"Calhoun County, West Virginia",35,1.2
54015,"Clay County, West Virginia",32,0.9
54017,"Doddridge County, West Virginia",30,1.1
54019,"Fayette County, West Virginia",214,1.2
54021,"Gilmer County, West Virginia",22,0.8
54023,"Grant County, West Virginia",50,1.2
54025,"Greenbrier County, West Virginia",301,2
54027,"Hampshire County, West Virginia",12,0.1
54029,"Hancock County, West Virginia",215,1.7
54031,"Hardy County, West Virginia",80,1.5
54033,"Harrison County, West Virginia",772,2.8
54035,"Jackson County, West Virginia",206,1.8
54037,"Jefferson County, West Virginia",1331,6.5
54039,"Kanawha County, West Virginia",2792,3.4
54041,"Lewis County, West Virginia",80,1.2
54043,"Lincoln County, West Virginia",24,0.3
54045,"Logan County, West Virginia",171,1.2
54047,"McDowell County, West Virginia",61,0.8
54049,"Marion County, West Virginia",418,1.9
54051,"Marshall County, West Virginia",205,1.5
54053,"Mason County, West Virginia",48,0.4
54055,"Mercer County, West Virginia",284,1.1
54057,"Mineral County, West Virginia",51,0.5
54059,"Mingo County, West Virginia",142,1.3
54061,"Monongalia County, West Virginia",1982,5.2
54063,"Monroe County, West Virginia",69,1.2
54065,"Morgan County, West Virginia",108,1.5
54067,"Nicholas County, West Virginia",367,3.4
54069,"Ohio County, West Virginia",592,3.2
54071,"Pendleton County, West Virginia",81,2.6
54073,"Pleasants County, West Virginia",52,1.8
54075,"Pocahontas County, West Virginia",44,1.2
54077,"Preston County, West Virginia",158,1.3
54079,"Putnam County, West Virginia",887,4.1
54081,"Raleigh County, West Virginia",506,1.6
54083,"Randolph County, West Virginia",217,1.9
54085,"Ritchie County, West Virginia",29,0.7
54087,"Roane County, West Virginia",75,1.3
54089,"Summers County, West Virginia",14,0.3
54091,"Taylor County, West Virginia",75,1.1
54093,"Tucker County, West Virginia",13,0.4
54095,"Tyler County, West Virginia",54,1.5
54097,"Upshur County, West Virginia",137,1.5
54099,"Wayne County, West Virginia",251,1.5
54101,"Webster County, West Virginia",24,0.6
54103,"Wetzel County, West Virginia",46,0.7
54105,"Wirt County, West Virginia",69,2.8
54107,"Wood County, West Virginia",765,2.1
54109,"Wyoming County, West Virginia",130,1.4
55001,"Adams County, Wisconsin",142,1.8
55003,"Ashland County, Wisconsin",104,1.6
55005,"Barron County, Wisconsin",391,2.1
55007,"Bayfield County, Wisconsin",120,1.8
55009,"Brown County, Wisconsin",3955,3.9
55011,"Buffalo County, Wisconsin",106,1.9
55013,"Burnett County, Wisconsin",106,1.5
55015,"Calumet County, Wisconsin",644,3.4
55017,"Chippewa County, Wisconsin",496,2
55019,"Clark County, Wisconsin",255,2
55021,"Columbia County, Wisconsin",683,3
55023,"Crawford County, Wisconsin",102,1.5
55025,"Dane County, Wisconsin",12876,6
55027,"Dodge County, Wisconsin",546,1.6
55029,"Door County, Wisconsin",460,3.5
55031,"Douglas County, Wisconsin",308,1.7
55033,"Dunn County, Wisconsin",408,2.5
55035,"Eau Claire County, Wisconsin",1041,2.6
55037,"Florence County, Wisconsin",45,2.3
55039,"Fond du Lac County, Wisconsin",878,2.1
55041,"Forest County, Wisconsin",50,1.3
55043,"Grant County, Wisconsin",329,1.7
55045,"Green County, Wisconsin",362,2.5
55047,"Green Lake County, Wisconsin",152,1.9
55049,"Iowa County, Wisconsin",319,3.3
55051,"Iron County, Wisconsin",25,0.8
55053,"Jackson County, Wisconsin",160,2
55055,"Jefferson County, Wisconsin",734,2.3
55057,"Juneau County, Wisconsin",188,1.9
55059,"Kenosha County, Wisconsin",2120,3.4
55061,"Kewaunee County, Wisconsin",155,1.9
55063,"La Crosse County, Wisconsin",1570,3.4
55065,"Lafayette County, Wisconsin",143,2.1
55067,"Langlade County, Wisconsin",132,1.5
55069,"Lincoln County, Wisconsin",216,1.7
55071,"Manitowoc County, Wisconsin",601,1.8
55073,"Marathon County, Wisconsin",1601,3
55075,"Marinette County, Wisconsin",272,1.5
55077,"Marquette County, Wisconsin",65,1
55078,"Menominee County, Wisconsin",3,0.2
55079,"Milwaukee County, Wisconsin",10636,2.8
55081,"Monroe County, Wisconsin",300,1.7
55083,"Oconto County, Wisconsin",342,2.2
55085,"Oneida County, Wisconsin",366,2.4
55087,"Outagamie County, Wisconsin",2158,3
55089,"Ozaukee County, Wisconsin",3769,10.8
55091,"Pepin County, Wisconsin",69,2.3
55093,"Pierce County, Wisconsin",566,3.7
55095,"Polk County, Wisconsin",354,1.9
55097,"Portage County, Wisconsin",709,2.5
55099,"Price County, Wisconsin",106,1.6
55101,"Racine County, Wisconsin",2683,3.6
55103,"Richland County, Wisconsin",127,1.7
55105,"Rock County, Wisconsin",1490,2.3
55107,"Rusk County, Wisconsin",98,1.6
55109,"St. Croix County, Wisconsin",1926,5.9
55111,"Sauk County, Wisconsin",530,2.1
55113,"Sawyer County, Wisconsin",211,2.8
55115,"Shawano County, Wisconsin",305,1.8
55117,"Sheboygan County, Wisconsin",1055,2.2
55119,"Taylor County, Wisconsin",193,2.2
55121,"Trempealeau County, Wisconsin",228,1.9
55123,"Vernon County, Wisconsin",270,2.3
55125,"Vilas County, Wisconsin",252,2.4
55127,"Walworth County, Wisconsin",1290,3.2
55129,"Washburn County, Wisconsin",134,1.9
55131,"Washington County, Wisconsin",2639,5
55133,"Waukesha County, Wisconsin",13575,8.7
55135,"Waupaca County, Wisconsin",480,2.2
55137,"Waushara County, Wisconsin",191,2
55139,"Winnebago County, Wisconsin",1883,2.7
55141,"Wood County, Wisconsin",691,2.2
56001,"Albany County, Wyoming",400,2.6
56003,"Big Horn County, Wyoming",48,1.1
56005,"Campbell County, Wyoming",722,4.1
56007,"Carbon County, Wyoming",151,2.5
56009,"Converse County, Wyoming",127,2.3
56011,"Crook County, Wyoming",134,4.5
56013,"Fremont County, Wyoming",453,3
56015,"Goshen County, Wyoming",82,1.5
56017,"Hot Springs County, Wyoming",53,2.3
56019,"Johnson County, Wyoming",102,2.8
56021,"Laramie County, Wyoming",1068,2.9
56023,"Lincoln County, Wyoming",262,3.7
56025,"Natrona County, Wyoming",1219,3.8
56027,"Niobrara County, Wyoming",29,3
56029,"Park County, Wyoming",349,3
56031,"Platte County, Wyoming",128,3.5
56033,"Sheridan County, Wyoming",220,1.7
56035,"Sublette County, Wyoming",61,1.9
56037,"Sweetwater County, Wyoming",522,3.2
56039,"Teton County, Wyoming",1270,14.8
56041,"Uinta County, Wyoming",209,2.8
56043,"Washakie County, Wyoming",119,3.4
56045,"Weston County, Wyoming",103,3.3
