id,Geography,own,rent
46103,"Pennington County, South Dakota",67.4,32.6
46105,"Perkins County, South Dakota",70.3,29.7
46107,"Potter County, South Dakota",80.7,19.3
46109,"Roberts County, South Dakota",69.2,30.8
46111,"Sanborn County, South Dakota",74.6,25.4
46115,"Spink County, South Dakota",72.9,27.1
46117,"Stanley County, South Dakota",77,23
46119,"Sully County, South Dakota",76.4,23.6
46121,"Todd County, South Dakota",42.7,57.3
46123,"Tripp County, South Dakota",67.1,32.9
46125,"Turner County, South Dakota",77.6,22.4
46127,"Union County, South Dakota",74.4,25.6
46129,"Walworth County, South Dakota",68.6,31.4
46135,"Yankton County, South Dakota",67,33
46137,"Ziebach County, South Dakota",51.1,48.9
47001,"Anderson County, Tennessee",67,33
47003,"Bedford County, Tennessee",67.2,32.8
47005,"Benton County, Tennessee",76.8,23.2
47007,"Bledsoe County, Tennessee",75.1,24.9
47009,"Blount County, Tennessee",74.7,25.3
47011,"Bradley County, Tennessee",65.3,34.7
47013,"Campbell County, Tennessee",69.2,30.8
47015,"Cannon County, Tennessee",72.5,27.5
47017,"Carroll County, Tennessee",72.6,27.4
47019,"Carter County, Tennessee",71.1,28.9
47021,"Cheatham County, Tennessee",79.1,20.9
47023,"Chester County, Tennessee",72.8,27.2
47025,"Claiborne County, Tennessee",70.9,29.1
47027,"Clay County, Tennessee",75.8,24.2
47029,"Cocke County, Tennessee",68.6,31.4
47031,"Coffee County, Tennessee",67.9,32.1
47033,"Crockett County, Tennessee",69.9,30.1
47035,"Cumberland County, Tennessee",78.3,21.7
47037,"Davidson County, Tennessee",54,46
47039,"Decatur County, Tennessee",75.7,24.3
47041,"DeKalb County, Tennessee",67.5,32.5
47043,"Dickson County, Tennessee",72.7,27.3
47045,"Dyer County, Tennessee",63.5,36.5
47047,"Fayette County, Tennessee",79.3,20.7
47049,"Fentress County, Tennessee",75.5,24.5
47051,"Franklin County, Tennessee",73.7,26.3
47053,"Gibson County, Tennessee",71.1,28.9
47055,"Giles County, Tennessee",69.7,30.3
47057,"Grainger County, Tennessee",78.8,21.2
47059,"Greene County, Tennessee",71.8,28.2
47061,"Grundy County, Tennessee",76.5,23.5
47063,"Hamblen County, Tennessee",66.2,33.8
47065,"Hamilton County, Tennessee",64.6,35.4
47067,"Hancock County, Tennessee",77.1,22.9
47069,"Hardeman County, Tennessee",71.3,28.7
47071,"Hardin County, Tennessee",77.4,22.6
47073,"Hawkins County, Tennessee",74.5,25.5
47075,"Haywood County, Tennessee",61,39
47077,"Henderson County, Tennessee",71.5,28.5
47079,"Henry County, Tennessee",73.4,26.6
47081,"Hickman County, Tennessee",76.3,23.7
47083,"Houston County, Tennessee",76.5,23.5
47085,"Humphreys County, Tennessee",76.8,23.2
47087,"Jackson County, Tennessee",76.3,23.7
47089,"Jefferson County, Tennessee",73.5,26.5
47091,"Johnson County, Tennessee",75.1,24.9
47093,"Knox County, Tennessee",64,36
47095,"Lake County, Tennessee",59.9,40.1
47097,"Lauderdale County, Tennessee",58.5,41.5
47099,"Lawrence County, Tennessee",74.9,25.1
47101,"Lewis County, Tennessee",76.9,23.1
47103,"Lincoln County, Tennessee",72.3,27.7
47105,"Loudon County, Tennessee",77,23
47107,"McMinn County, Tennessee",73,27
47109,"McNairy County, Tennessee",73.9,26.1
47111,"Macon County, Tennessee",73.5,26.5
47113,"Madison County, Tennessee",63.5,36.5
47115,"Marion County, Tennessee",72,28
47117,"Marshall County, Tennessee",71.2,28.8
47119,"Maury County, Tennessee",67.7,32.3
47121,"Meigs County, Tennessee",78.4,21.6
47123,"Monroe County, Tennessee",75.8,24.2
47125,"Montgomery County, Tennessee",59.1,40.9
47127,"Moore County, Tennessee",80,20
47129,"Morgan County, Tennessee",81.1,18.9
47131,"Obion County, Tennessee",66.7,33.3
47133,"Overton County, Tennessee",78.2,21.8
47135,"Perry County, Tennessee",82,18
47137,"Pickett County, Tennessee",84.9,15.1
47139,"Polk County, Tennessee",76.1,23.9
47141,"Putnam County, Tennessee",61.8,38.2
47143,"Rhea County, Tennessee",70.2,29.8
47145,"Roane County, Tennessee",74.6,25.4
47147,"Robertson County, Tennessee",75.2,24.8
47149,"Rutherford County, Tennessee",65.4,34.6
47151,"Scott County, Tennessee",70.5,29.5
47153,"Sequatchie County, Tennessee",75.3,24.7
47155,"Sevier County, Tennessee",67.7,32.3
47157,"Shelby County, Tennessee",56.2,43.8
47159,"Smith County, Tennessee",73.6,26.4
47161,"Stewart County, Tennessee",76,24
47163,"Sullivan County, Tennessee",72.9,27.1
47165,"Sumner County, Tennessee",73,27
47167,"Tipton County, Tennessee",70.4,29.6
47169,"Trousdale County, Tennessee",76.6,23.4
47171,"Unicoi County, Tennessee",73,27
47173,"Union County, Tennessee",75.7,24.3
47175,"Van Buren County, Tennessee",88.3,11.7
47177,"Warren County, Tennessee",69.2,30.8
47179,"Washington County, Tennessee",65.7,34.3
47181,"Wayne County, Tennessee",83,17
47183,"Weakley County, Tennessee",68,32
47185,"White County, Tennessee",77.6,22.4
47187,"Williamson County, Tennessee",80.5,19.5
47189,"Wilson County, Tennessee",77,23
48001,"Anderson County, Texas",71.8,28.2
48003,"Andrews County, Texas",72.2,27.8
48005,"Angelina County, Texas",65,35
48007,"Aransas County, Texas",74.8,25.2
48009,"Archer County, Texas",81.9,18.1
48011,"Armstrong County, Texas",79.9,20.1
48013,"Atascosa County, Texas",73.8,26.2
48015,"Austin County, Texas",73.6,26.4
48017,"Bailey County, Texas",74.8,25.2
48019,"Bandera County, Texas",83.1,16.9
48021,"Bastrop County, Texas",77.9,22.1
48023,"Baylor County, Texas",77,23
48025,"Bee County, Texas",61.2,38.8
48027,"Bell County, Texas",55.1,44.9
48029,"Bexar County, Texas",58.3,41.7
48031,"Blanco County, Texas",75.3,24.7
48033,"Borden County, Texas",70.1,29.9
48035,"Bosque County, Texas",77.1,22.9
48037,"Bowie County, Texas",65.3,34.7
48039,"Brazoria County, Texas",71.4,28.6
48041,"Brazos County, Texas",45,55
48043,"Brewster County, Texas",57.1,42.9
48045,"Briscoe County, Texas",75.1,24.9
48047,"Brooks County, Texas",65.8,34.2
48049,"Brown County, Texas",71.1,28.9
48051,"Burleson County, Texas",79.9,20.1
48053,"Burnet County, Texas",74.4,25.6
48055,"Caldwell County, Texas",66.2,33.8
48057,"Calhoun County, Texas",69.2,30.8
48059,"Callahan County, Texas",81.3,18.7
48061,"Cameron County, Texas",66.8,33.2
48063,"Camp County, Texas",70.4,29.6
48065,"Carson County, Texas",86,14
48067,"Cass County, Texas",76.9,23.1
48069,"Castro County, Texas",66.6,33.4
48071,"Chambers County, Texas",80.5,19.5
48073,"Cherokee County, Texas",73.8,26.2
48075,"Childress County, Texas",58.2,41.8
48077,"Clay County, Texas",84.2,15.8
48079,"Cochran County, Texas",78.9,21.1
48081,"Coke County, Texas",71.1,28.9
48083,"Coleman County, Texas",72.2,27.8
48085,"Collin County, Texas",66.1,33.9
48087,"Collingsworth County, Texas",76.4,23.6
48089,"Colorado County, Texas",81.5,18.5
48091,"Comal County, Texas",74.9,25.1
48093,"Comanche County, Texas",78.5,21.5
48095,"Concho County, Texas",73.7,26.3
48097,"Cooke County, Texas",69.9,30.1
48099,"Coryell County, Texas",56.5,43.5
48101,"Cottle County, Texas",66.9,33.1
48103,"Crane County, Texas",78.7,21.3
48105,"Crockett County, Texas",75.7,24.3
48107,"Crosby County, Texas",67.7,32.3
48109,"Culberson County, Texas",66.3,33.7
48111,"Dallam County, Texas",57.7,42.3
48113,"Dallas County, Texas",50.6,49.4
48115,"Dawson County, Texas",71.5,28.5
48117,"Deaf Smith County, Texas",66.1,33.9
48119,"Delta County, Texas",73.6,26.4
48121,"Denton County, Texas",64.1,35.9
48123,"DeWitt County, Texas",75.7,24.3
48125,"Dickens County, Texas",72.6,27.4
48127,"Dimmit County, Texas",73,27
48129,"Donley County, Texas",75.2,24.8
48131,"Duval County, Texas",67.8,32.2
48133,"Eastland County, Texas",73.3,26.7
48135,"Ector County, Texas",66.3,33.7
48137,"Edwards County, Texas",88.6,11.4
48139,"Ellis County, Texas",72.2,27.8
48141,"El Paso County, Texas",61.4,38.6
48143,"Erath County, Texas",60.9,39.1
48145,"Falls County, Texas",72.2,27.8
48147,"Fannin County, Texas",75,25
48149,"Fayette County, Texas",77.6,22.4
48151,"Fisher County, Texas",72.8,27.2
48153,"Floyd County, Texas",70.3,29.7
48155,"Foard County, Texas",78.5,21.5
48157,"Fort Bend County, Texas",78,22
48159,"Franklin County, Texas",72.9,27.1
48161,"Freestone County, Texas",75.9,24.1
48163,"Frio County, Texas",69.2,30.8
48165,"Gaines County, Texas",75.7,24.3
48167,"Galveston County, Texas",66.2,33.8
48169,"Garza County, Texas",67.4,32.6
48171,"Gillespie County, Texas",77,23
48173,"Glasscock County, Texas",67.1,32.9
48175,"Goliad County, Texas",82,18
48177,"Gonzales County, Texas",67.9,32.1
48179,"Gray County, Texas",72.8,27.2
48181,"Grayson County, Texas",67.4,32.6
48183,"Gregg County, Texas",59.3,40.7
48185,"Grimes County, Texas",77.2,22.8
48187,"Guadalupe County, Texas",75.4,24.6
48189,"Hale County, Texas",61.2,38.8
48191,"Hall County, Texas",61.9,38.1
48193,"Hamilton County, Texas",73.3,26.7
48195,"Hansford County, Texas",72.6,27.4
48197,"Hardeman County, Texas",72.6,27.4
48199,"Hardin County, Texas",79.5,20.5
48201,"Harris County, Texas",54.5,45.5
48203,"Harrison County, Texas",73.1,26.9
48205,"Hartley County, Texas",61.7,38.3
48207,"Haskell County, Texas",75.5,24.5
48209,"Hays County, Texas",63,37
48211,"Hemphill County, Texas",68.4,31.6
48213,"Henderson County, Texas",74.8,25.2
48215,"Hidalgo County, Texas",67.8,32.2
48217,"Hill County, Texas",73,27
48219,"Hockley County, Texas",67.4,32.6
48221,"Hood County, Texas",76.5,23.5
48223,"Hopkins County, Texas",71.3,28.7
48225,"Houston County, Texas",70.4,29.6
48227,"Howard County, Texas",66.4,33.6
48229,"Hudspeth County, Texas",81.2,18.8
48231,"Hunt County, Texas",69.2,30.8
48233,"Hutchinson County, Texas",76.6,23.4
48235,"Irion County, Texas",76.4,23.6
48237,"Jack County, Texas",79.8,20.2
48239,"Jackson County, Texas",72.1,27.9
48241,"Jasper County, Texas",75.6,24.4
48243,"Jeff Davis County, Texas",75.8,24.2
48245,"Jefferson County, Texas",62.4,37.6
48247,"Jim Hogg County, Texas",76.3,23.7
48249,"Jim Wells County, Texas",69.8,30.2
48251,"Johnson County, Texas",73.7,26.3
48253,"Jones County, Texas",74.6,25.4
48255,"Karnes County, Texas",74.6,25.4
48257,"Kaufman County, Texas",76.3,23.7
48259,"Kendall County, Texas",72.7,27.3
48261,"Kenedy County, Texas",37.1,62.9
48263,"Kent County, Texas",71.1,28.9
48265,"Kerr County, Texas",69.1,30.9
48267,"Kimble County, Texas",74.3,25.7
48269,"King County, Texas",26.3,73.7
48271,"Kinney County, Texas",80,20
48273,"Kleberg County, Texas",54.7,45.3
48275,"Knox County, Texas",74.7,25.3
48277,"Lamar County, Texas",64.5,35.5
48279,"Lamb County, Texas",70.3,29.7
48281,"Lampasas County, Texas",72.4,27.6
48283,"La Salle County, Texas",69.2,30.8
48285,"Lavaca County, Texas",76.5,23.5
48287,"Lee County, Texas",75.6,24.4
48289,"Leon County, Texas",80,20
48291,"Liberty County, Texas",74.9,25.1
48293,"Limestone County, Texas",73.5,26.5
48295,"Lipscomb County, Texas",75.1,24.9
48297,"Live Oak County, Texas",79.2,20.8
48299,"Llano County, Texas",76.2,23.8
48301,"Loving County, Texas",45.9,54.1
48303,"Lubbock County, Texas",56.3,43.7
48305,"Lynn County, Texas",71,29
48307,"McCulloch County, Texas",74.5,25.5
48309,"McLennan County, Texas",58.2,41.8
48311,"McMullen County, Texas",74.7,25.3
48313,"Madison County, Texas",68.1,31.9
48315,"Marion County, Texas",78.5,21.5
48317,"Martin County, Texas",75.1,24.9
48319,"Mason County, Texas",76.2,23.8
48321,"Matagorda County, Texas",67.1,32.9
48323,"Maverick County, Texas",68.7,31.3
48325,"Medina County, Texas",80.9,19.1
48327,"Menard County, Texas",64,36
48329,"Midland County, Texas",66.5,33.5
48331,"Milam County, Texas",66.7,33.3
48333,"Mills County, Texas",84,16
48335,"Mitchell County, Texas",75.5,24.5
48337,"Montague County, Texas",71.6,28.4
48339,"Montgomery County, Texas",71.7,28.3
48341,"Moore County, Texas",66.2,33.8
48343,"Morris County, Texas",73.8,26.2
48345,"Motley County, Texas",69.3,30.7
48347,"Nacogdoches County, Texas",56.5,43.5
48349,"Navarro County, Texas",67.6,32.4
48351,"Newton County, Texas",77.6,22.4
48353,"Nolan County, Texas",68.1,31.9
48355,"Nueces County, Texas",57.4,42.6
48357,"Ochiltree County, Texas",71.1,28.9
48359,"Oldham County, Texas",75.6,24.4
48361,"Orange County, Texas",75.1,24.9
48363,"Palo Pinto County, Texas",68.2,31.8
48365,"Panola County, Texas",77.6,22.4
48367,"Parker County, Texas",77.4,22.6
48369,"Parmer County, Texas",69.3,30.7
48371,"Pecos County, Texas",71.4,28.6
48373,"Polk County, Texas",76.4,23.6
48375,"Potter County, Texas",57.2,42.8
48377,"Presidio County, Texas",65,35
48379,"Rains County, Texas",78.3,21.7
48381,"Randall County, Texas",68.8,31.2
48383,"Reagan County, Texas",70,30
48385,"Real County, Texas",76.5,23.5
48387,"Red River County, Texas",74.1,25.9
48389,"Reeves County, Texas",70.7,29.3
48391,"Refugio County, Texas",72.9,27.1
48393,"Roberts County, Texas",78.9,21.1
48395,"Robertson County, Texas",72.6,27.4
48397,"Rockwall County, Texas",80.2,19.8
48399,"Runnels County, Texas",74.3,25.7
48401,"Rusk County, Texas",74,26
48403,"Sabine County, Texas",87.2,12.8
48405,"San Augustine County, Texas",80.5,19.5
48407,"San Jacinto County, Texas",85.7,14.3
48409,"San Patricio County, Texas",68.3,31.7
48411,"San Saba County, Texas",67.4,32.6
48413,"Schleicher County, Texas",77.5,22.5
48415,"Scurry County, Texas",73,27
48417,"Shackelford County, Texas",79.3,20.7
48419,"Shelby County, Texas",71.2,28.8
48421,"Sherman County, Texas",77.4,22.6
48423,"Smith County, Texas",65.2,34.8
48425,"Somervell County, Texas",71.1,28.9
48427,"Starr County, Texas",73.8,26.2
48429,"Stephens County, Texas",77.6,22.4
48431,"Sterling County, Texas",79,21
48433,"Stonewall County, Texas",76,24
48435,"Sutton County, Texas",66.2,33.8
48437,"Swisher County, Texas",70.8,29.2
48439,"Tarrant County, Texas",60.4,39.6
48441,"Taylor County, Texas",58.1,41.9
48443,"Terrell County, Texas",67.9,32.1
48445,"Terry County, Texas",71.8,28.2
48447,"Throckmorton County, Texas",72.7,27.3
48449,"Titus County, Texas",67.3,32.7
48451,"Tom Green County, Texas",60.9,39.1
48453,"Travis County, Texas",52,48
48455,"Trinity County, Texas",80.3,19.7
48457,"Tyler County, Texas",85.8,14.2
48459,"Upshur County, Texas",78.4,21.6
48461,"Upton County, Texas",74,26
48463,"Uvalde County, Texas",71.3,28.7
48465,"Val Verde County, Texas",63.7,36.3
48467,"Van Zandt County, Texas",77.9,22.1
48469,"Victoria County, Texas",65.3,34.7
48471,"Walker County, Texas",53.8,46.2
48473,"Waller County, Texas",68.4,31.6
48475,"Ward County, Texas",71.3,28.7
48477,"Washington County, Texas",76.4,23.6
48479,"Webb County, Texas",63.4,36.6
48481,"Wharton County, Texas",67.7,32.3
48483,"Wheeler County, Texas",66.6,33.4
48485,"Wichita County, Texas",60.3,39.7
48487,"Wilbarger County, Texas",63.5,36.5
48489,"Willacy County, Texas",78.2,21.8
48491,"Williamson County, Texas",68.6,31.4
48493,"Wilson County, Texas",83.5,16.5
48495,"Winkler County, Texas",78.1,21.9
48497,"Wise County, Texas",76.6,23.4
48499,"Wood County, Texas",80.2,19.8
48501,"Yoakum County, Texas",76.9,23.1
48503,"Young County, Texas",79.1,20.9
48505,"Zapata County, Texas",76.9,23.1
48507,"Zavala County, Texas",68.4,31.6
49001,"Beaver County, Utah",72,28
49003,"Box Elder County, Utah",76.2,23.8
49005,"Cache County, Utah",64.3,35.7
49007,"Carbon County, Utah",72.3,27.7
49009,"Daggett County, Utah",93.1,6.9
49011,"Davis County, Utah",76.8,23.2
49013,"Duchesne County, Utah",75,25
49015,"Emery County, Utah",82.3,17.7
49017,"Garfield County, Utah",80,20
49019,"Grand County, Utah",69.6,30.4
49021,"Iron County, Utah",64.5,35.5
49023,"Juab County, Utah",79.9,20.1
49025,"Kane County, Utah",77.5,22.5
49027,"Millard County, Utah",78.1,21.9
49029,"Morgan County, Utah",84.8,15.2
49031,"Piute County, Utah",87.9,12.1
49033,"Rich County, Utah",75,25
49035,"Salt Lake County, Utah",66.3,33.7
49037,"San Juan County, Utah",80.2,19.8
49039,"Sanpete County, Utah",73.5,26.5
49041,"Sevier County, Utah",76.9,23.1
49043,"Summit County, Utah",73.1,26.9
49045,"Tooele County, Utah",77.4,22.6
49047,"Uintah County, Utah",74.8,25.2
49049,"Utah County, Utah",67.2,32.8
49051,"Wasatch County, Utah",70.6,29.4
49053,"Washington County, Utah",70.7,29.3
49055,"Wayne County, Utah",83,17
49057,"Weber County, Utah",72,28
50001,"Addison County, Vermont",73.3,26.7
50003,"Bennington County, Vermont",72.9,27.1
50005,"Caledonia County, Vermont",74.5,25.5
50007,"Chittenden County, Vermont",63.8,36.2
50009,"Essex County, Vermont",79.7,20.3
50011,"Franklin County, Vermont",72.9,27.1
50013,"Grand Isle County, Vermont",80.5,19.5
50015,"Lamoille County, Vermont",71.9,28.1
50017,"Orange County, Vermont",79.7,20.3
50019,"Orleans County, Vermont",78.3,21.7
50021,"Rutland County, Vermont",70.2,29.8
50023,"Washington County, Vermont",72.9,27.1
50025,"Windham County, Vermont",67.7,32.3
50027,"Windsor County, Vermont",70.8,29.2
51001,"Accomack County, Virginia",69.5,30.5
51003,"Albemarle County, Virginia",64.9,35.1
51005,"Alleghany County, Virginia",78.8,21.2
51007,"Amelia County, Virginia",84.7,15.3
51009,"Amherst County, Virginia",76.7,23.3
51011,"Appomattox County, Virginia",79.7,20.3
51013,"Arlington County, Virginia",44.2,55.8
51015,"Augusta County, Virginia",79.5,20.5
51017,"Bath County, Virginia",68,32
51019,"Bedford County, Virginia",81.3,18.7
51021,"Bland County, Virginia",82.3,17.7
51023,"Botetourt County, Virginia",86,14
51025,"Brunswick County, Virginia",71.4,28.6
51027,"Buchanan County, Virginia",78.5,21.5
51029,"Buckingham County, Virginia",76.5,23.5
51031,"Campbell County, Virginia",75.8,24.2
51033,"Caroline County, Virginia",77.7,22.3
51035,"Carroll County, Virginia",77.9,22.1
51036,"Charles City County, Virginia",82.3,17.7
51037,"Charlotte County, Virginia",68.7,31.3
51041,"Chesterfield County, Virginia",75.6,24.4
51043,"Clarke County, Virginia",74.4,25.6
51045,"Craig County, Virginia",72.5,27.5
51047,"Culpeper County, Virginia",71.7,28.3
51049,"Cumberland County, Virginia",72.9,27.1
51051,"Dickenson County, Virginia",75,25
51053,"Dinwiddie County, Virginia",75.4,24.6
51057,"Essex County, Virginia",71.4,28.6
51059,"Fairfax County, Virginia",67.5,32.5
51061,"Fauquier County, Virginia",78.1,21.9
51063,"Floyd County, Virginia",77.8,22.2
51065,"Fluvanna County, Virginia",79.4,20.6
51067,"Franklin County, Virginia",79.3,20.7
51069,"Frederick County, Virginia",78.1,21.9
51071,"Giles County, Virginia",75,25
51073,"Gloucester County, Virginia",76.7,23.3
51075,"Goochland County, Virginia",86,14
51077,"Grayson County, Virginia",78.9,21.1
51079,"Greene County, Virginia",78,22
51081,"Greensville County, Virginia",76,24
51083,"Halifax County, Virginia",71.2,28.8
51085,"Hanover County, Virginia",81.2,18.8
51087,"Henrico County, Virginia",62.6,37.4
51089,"Henry County, Virginia",73.4,26.6
51091,"Highland County, Virginia",85.4,14.6
51093,"Isle of Wight County, Virginia",78.1,21.9
51095,"James City County, Virginia",75.2,24.8
51097,"King and Queen County, Virginia",78.9,21.1
51099,"King George County, Virginia",73.2,26.8
51101,"King William County, Virginia",84.1,15.9
51103,"Lancaster County, Virginia",75,25
51105,"Lee County, Virginia",71.7,28.3
51107,"Loudoun County, Virginia",77.4,22.6
51109,"Louisa County, Virginia",78.3,21.7
51111,"Lunenburg County, Virginia",71.1,28.9
51113,"Madison County, Virginia",72.5,27.5
51115,"Mathews County, Virginia",84.6,15.4
51117,"Mecklenburg County, Virginia",71.8,28.2
51119,"Middlesex County, Virginia",82.2,17.8
51121,"Montgomery County, Virginia",53.6,46.4
51125,"Nelson County, Virginia",72.9,27.1
51127,"New Kent County, Virginia",84.1,15.9
51131,"Northampton County, Virginia",67.2,32.8
51133,"Northumberland County, Virginia",86.4,13.6
51135,"Nottoway County, Virginia",63,37
51137,"Orange County, Virginia",78,22
51139,"Page County, Virginia",70.5,29.5
51141,"Patrick County, Virginia",77.1,22.9
51143,"Pittsylvania County, Virginia",76.3,23.7
51145,"Powhatan County, Virginia",88.6,11.4
51147,"Prince Edward County, Virginia",64.6,35.4
51149,"Prince George County, Virginia",68.5,31.5
51153,"Prince William County, Virginia",71.2,28.8
51155,"Pulaski County, Virginia",71.8,28.2
51157,"Rappahannock County, Virginia",74.3,25.7
51159,"Richmond County, Virginia",73.2,26.8
51161,"Roanoke County, Virginia",74.3,25.7
51163,"Rockbridge County, Virginia",77.4,22.6
51165,"Rockingham County, Virginia",74.1,25.9
51167,"Russell County, Virginia",77.8,22.2
51169,"Scott County, Virginia",76.7,23.3
51171,"Shenandoah County, Virginia",70.8,29.2
51173,"Smyth County, Virginia",70.1,29.9
51175,"Southampton County, Virginia",68.5,31.5
51177,"Spotsylvania County, Virginia",77.1,22.9
51179,"Stafford County, Virginia",75.2,24.8
51181,"Surry County, Virginia",81.7,18.3
51183,"Sussex County, Virginia",64.8,35.2
51185,"Tazewell County, Virginia",75.1,24.9
51187,"Warren County, Virginia",75.8,24.2
51191,"Washington County, Virginia",76.3,23.7
51193,"Westmoreland County, Virginia",77.3,22.7
51195,"Wise County, Virginia",68.6,31.4
51197,"Wythe County, Virginia",71.8,28.2
51199,"York County, Virginia",72.1,27.9
51510,"Alexandria city, Virginia",42.2,57.8
51520,"Bristol city, Virginia",57.7,42.3
51530,"Buena Vista city, Virginia",59.4,40.6
51540,"Charlottesville city, Virginia",42.2,57.8
51550,"Chesapeake city, Virginia",70.1,29.9
51570,"Colonial Heights city, Virginia",60.4,39.6
51580,"Covington city, Virginia",75.1,24.9
51590,"Danville city, Virginia",54,46
51595,"Emporia city, Virginia",39.5,60.5
51600,"Fairfax city, Virginia",70.7,29.3
51610,"Falls Church city, Virginia",59.6,40.4
51620,"Franklin city, Virginia",49.7,50.3
51630,"Fredericksburg city, Virginia",34.8,65.2
51640,"Galax city, Virginia",56.5,43.5
51650,"Hampton city, Virginia",56.2,43.8
51660,"Harrisonburg city, Virginia",37.4,62.6
51670,"Hopewell city, Virginia",50.1,49.9
51678,"Lexington city, Virginia",56.1,43.9
51680,"Lynchburg city, Virginia",50.5,49.5
51683,"Manassas city, Virginia",62.2,37.8
51685,"Manassas Park city, Virginia",65.8,34.2
51690,"Martinsville city, Virginia",52.9,47.1
51700,"Newport News city, Virginia",49.4,50.6
51710,"Norfolk city, Virginia",42.8,57.2
51720,"Norton city, Virginia",45.3,54.7
51730,"Petersburg city, Virginia",41.2,58.8
51735,"Poquoson city, Virginia",83.1,16.9
51740,"Portsmouth city, Virginia",53.8,46.2
51750,"Radford city, Virginia",43.7,56.3
51760,"Richmond city, Virginia",41.4,58.6
51770,"Roanoke city, Virginia",52.1,47.9
51775,"Salem city, Virginia",64.3,35.7
51790,"Staunton city, Virginia",58.1,41.9
51800,"Suffolk city, Virginia",69.3,30.7
51810,"Virginia Beach city, Virginia",63.2,36.8
51820,"Waynesboro city, Virginia",57.9,42.1
51830,"Williamsburg city, Virginia",46.6,53.4
51840,"Winchester city, Virginia",45.5,54.5
53001,"Adams County, Washington",67.7,32.3
53003,"Asotin County, Washington",66.9,33.1
53005,"Benton County, Washington",68.4,31.6
53007,"Chelan County, Washington",65.7,34.3
53009,"Clallam County, Washington",69.8,30.2
53011,"Clark County, Washington",64.7,35.3
53013,"Columbia County, Washington",71.8,28.2
53015,"Cowlitz County, Washington",65.8,34.2
53017,"Douglas County, Washington",71.1,28.9
53019,"Ferry County, Washington",70.7,29.3
53021,"Franklin County, Washington",67.9,32.1
53023,"Garfield County, Washington",70.8,29.2
53025,"Grant County, Washington",61.3,38.7
53027,"Grays Harbor County, Washington",67.1,32.9
53029,"Island County, Washington",67.1,32.9
53031,"Jefferson County, Washington",73.9,26.1
53033,"King County, Washington",57.3,42.7
53035,"Kitsap County, Washington",67.4,32.6
53037,"Kittitas County, Washington",55.5,44.5
53039,"Klickitat County, Washington",67.4,32.6
53041,"Lewis County, Washington",68.2,31.8
53043,"Lincoln County, Washington",78.2,21.8
53045,"Mason County, Washington",77.1,22.9
53047,"Okanogan County, Washington",67,33
53049,"Pacific County, Washington",73.7,26.3
53051,"Pend Oreille County, Washington",76.9,23.1
53053,"Pierce County, Washington",60.8,39.2
53055,"San Juan County, Washington",72.6,27.4
53057,"Skagit County, Washington",67.5,32.5
53059,"Skamania County, Washington",69.3,30.7
53061,"Snohomish County, Washington",66.1,33.9
53063,"Spokane County, Washington",62.4,37.6
53065,"Stevens County, Washington",75.9,24.1
53067,"Thurston County, Washington",63.8,36.2
53069,"Wahkiakum County, Washington",80.7,19.3
53071,"Walla Walla County, Washington",64.8,35.2
53073,"Whatcom County, Washington",62.2,37.8
53075,"Whitman County, Washington",44.6,55.4
53077,"Yakima County, Washington",62.7,37.3
54001,"Barbour County, West Virginia",71.2,28.8
54003,"Berkeley County, West Virginia",73.5,26.5
54005,"Boone County, West Virginia",76,24
54007,"Braxton County, West Virginia",75.6,24.4
54009,"Brooke County, West Virginia",73,27
54011,"Cabell County, West Virginia",60.9,39.1
54013,"Calhoun County, West Virginia",82.4,17.6
54015,"Clay County, West Virginia",81,19
54017,"Doddridge County, West Virginia",85.8,14.2
54019,"Fayette County, West Virginia",77.7,22.3
54021,"Gilmer County, West Virginia",75.2,24.8
54023,"Grant County, West Virginia",79,21
54025,"Greenbrier County, West Virginia",73.8,26.2
54027,"Hampshire County, West Virginia",59.5,40.5
54029,"Hancock County, West Virginia",71.8,28.2
54031,"Hardy County, West Virginia",73.5,26.5
54033,"Harrison County, West Virginia",73.1,26.9
54035,"Jackson County, West Virginia",79.2,20.8
54037,"Jefferson County, West Virginia",74.3,25.7
54039,"Kanawha County, West Virginia",69.1,30.9
54041,"Lewis County, West Virginia",71,29
54043,"Lincoln County, West Virginia",75.6,24.4
54045,"Logan County, West Virginia",75.6,24.4
54047,"McDowell County, West Virginia",78.2,21.8
54049,"Marion County, West Virginia",76.5,23.5
54051,"Marshall County, West Virginia",76.4,23.6
54053,"Mason County, West Virginia",78.8,21.2
54055,"Mercer County, West Virginia",72.6,27.4
54057,"Mineral County, West Virginia",61.1,38.9
54059,"Mingo County, West Virginia",74.9,25.1
54061,"Monongalia County, West Virginia",57.6,42.4
54063,"Monroe County, West Virginia",78.7,21.3
54065,"Morgan County, West Virginia",75.3,24.7
54067,"Nicholas County, West Virginia",79.6,20.4
54069,"Ohio County, West Virginia",67.2,32.8
54071,"Pendleton County, West Virginia",78.2,21.8
54073,"Pleasants County, West Virginia",83.4,16.6
54075,"Pocahontas County, West Virginia",80.3,19.7
54077,"Preston County, West Virginia",81,19
54079,"Putnam County, West Virginia",82,18
54081,"Raleigh County, West Virginia",72.6,27.4
54083,"Randolph County, West Virginia",71.5,28.5
54085,"Ritchie County, West Virginia",77.3,22.7
54087,"Roane County, West Virginia",78.4,21.6
54089,"Summers County, West Virginia",76.8,23.2
