id,Geography,medianRooms
40089,"McCurtain County, Oklahoma",5.2
40091,"McIntosh County, Oklahoma",4.8
40093,"Major County, Oklahoma",5.8
40095,"Marshall County, Oklahoma",5.2
40097,"Mayes County, Oklahoma",5.3
40099,"Murray County, Oklahoma",5.3
40101,"Muskogee County, Oklahoma",5.6
40103,"Noble County, Oklahoma",5.7
40105,"Nowata County, Oklahoma",5.5
40107,"Okfuskee County, Oklahoma",5.2
40109,"Oklahoma County, Oklahoma",5.3
40111,"Okmulgee County, Oklahoma",5.5
40113,"Osage County, Oklahoma",5.6
40115,"Ottawa County, Oklahoma",5.5
40117,"Pawnee County, Oklahoma",5.3
40119,"Payne County, Oklahoma",5.1
40121,"Pittsburg County, Oklahoma",5.3
40123,"Pontotoc County, Oklahoma",5.4
40125,"Pottawatomie County, Oklahoma",5.3
40127,"Pushmataha County, Oklahoma",5
40129,"Roger Mills County, Oklahoma",5.3
40131,"Rogers County, Oklahoma",5.8
40133,"Seminole County, Oklahoma",5.2
40135,"Sequoyah County, Oklahoma",5.1
40137,"Stephens County, Oklahoma",5.5
40139,"Texas County, Oklahoma",5.3
40141,"Tillman County, Oklahoma",5.3
40143,"Tulsa County, Oklahoma",5.5
40145,"Wagoner County, Oklahoma",5.9
40147,"Washington County, Oklahoma",5.8
40149,"Washita County, Oklahoma",5.5
40151,"Woods County, Oklahoma",5.7
40153,"Woodward County, Oklahoma",5.5
41001,"Baker County, Oregon",5.4
41003,"Benton County, Oregon",5.5
41005,"Clackamas County, Oregon",5.9
41007,"Clatsop County, Oregon",5.3
41009,"Columbia County, Oregon",5.9
41011,"Coos County, Oregon",5.1
41013,"Crook County, Oregon",5.4
41015,"Curry County, Oregon",5
41017,"Deschutes County, Oregon",5.3
41019,"Douglas County, Oregon",5.4
41021,"Gilliam County, Oregon",5.3
41023,"Grant County, Oregon",5.1
41025,"Harney County, Oregon",5.3
41027,"Hood River County, Oregon",5.8
41029,"Jackson County, Oregon",5.2
41031,"Jefferson County, Oregon",5.3
41033,"Josephine County, Oregon",5.2
41035,"Klamath County, Oregon",5.2
41037,"Lake County, Oregon",5
41039,"Lane County, Oregon",5.3
41041,"Lincoln County, Oregon",5.1
41043,"Linn County, Oregon",5.5
41045,"Malheur County, Oregon",5.2
41047,"Marion County, Oregon",5.4
41049,"Morrow County, Oregon",5.4
41051,"Multnomah County, Oregon",5.1
41053,"Polk County, Oregon",5.8
41055,"Sherman County, Oregon",5.6
41057,"Tillamook County, Oregon",5.1
41059,"Umatilla County, Oregon",5.3
41061,"Union County, Oregon",5.3
41063,"Wallowa County, Oregon",5.4
41065,"Wasco County, Oregon",5.6
41067,"Washington County, Oregon",5.5
41069,"Wheeler County, Oregon",5.4
41071,"Yamhill County, Oregon",5.7
42001,"Adams County, Pennsylvania",6.1
42003,"Allegheny County, Pennsylvania",5.8
42005,"Armstrong County, Pennsylvania",5.8
42007,"Beaver County, Pennsylvania",5.9
42009,"Bedford County, Pennsylvania",5.8
42011,"Berks County, Pennsylvania",6.2
42013,"Blair County, Pennsylvania",6
42015,"Bradford County, Pennsylvania",6
42017,"Bucks County, Pennsylvania",6.6
42019,"Butler County, Pennsylvania",6.2
42021,"Cambria County, Pennsylvania",6.1
42023,"Cameron County, Pennsylvania",5.7
42025,"Carbon County, Pennsylvania",5.8
42027,"Centre County, Pennsylvania",5.7
42029,"Chester County, Pennsylvania",6.9
42031,"Clarion County, Pennsylvania",5.8
42033,"Clearfield County, Pennsylvania",5.9
42035,"Clinton County, Pennsylvania",5.6
42037,"Columbia County, Pennsylvania",6
42039,"Crawford County, Pennsylvania",5.9
42041,"Cumberland County, Pennsylvania",6.1
42043,"Dauphin County, Pennsylvania",5.9
42045,"Delaware County, Pennsylvania",6.3
42047,"Elk County, Pennsylvania",6
42049,"Erie County, Pennsylvania",5.8
42051,"Fayette County, Pennsylvania",5.7
42053,"Forest County, Pennsylvania",4.4
42055,"Franklin County, Pennsylvania",6.1
42057,"Fulton County, Pennsylvania",6
42059,"Greene County, Pennsylvania",5.7
42061,"Huntingdon County, Pennsylvania",5.8
42063,"Indiana County, Pennsylvania",5.8
42065,"Jefferson County, Pennsylvania",6
42067,"Juniata County, Pennsylvania",6
42069,"Lackawanna County, Pennsylvania",6
42071,"Lancaster County, Pennsylvania",6.1
42073,"Lawrence County, Pennsylvania",5.9
42075,"Lebanon County, Pennsylvania",5.9
42077,"Lehigh County, Pennsylvania",6
42079,"Luzerne County, Pennsylvania",6
42081,"Lycoming County, Pennsylvania",5.9
42083,"McKean County, Pennsylvania",5.9
42085,"Mercer County, Pennsylvania",6
42087,"Mifflin County, Pennsylvania",5.7
42089,"Monroe County, Pennsylvania",5.9
42091,"Montgomery County, Pennsylvania",6.5
42093,"Montour County, Pennsylvania",6
42095,"Northampton County, Pennsylvania",6.2
42097,"Northumberland County, Pennsylvania",6.1
42099,"Perry County, Pennsylvania",5.9
42101,"Philadelphia County, Pennsylvania",5.6
42103,"Pike County, Pennsylvania",5.6
42105,"Potter County, Pennsylvania",5.9
42107,"Schuylkill County, Pennsylvania",6.2
42109,"Snyder County, Pennsylvania",6
42111,"Somerset County, Pennsylvania",5.9
42113,"Sullivan County, Pennsylvania",5.5
42115,"Susquehanna County, Pennsylvania",5.9
42117,"Tioga County, Pennsylvania",5.8
42119,"Union County, Pennsylvania",6
42121,"Venango County, Pennsylvania",5.9
42123,"Warren County, Pennsylvania",5.8
42125,"Washington County, Pennsylvania",6
42127,"Wayne County, Pennsylvania",5.9
42129,"Westmoreland County, Pennsylvania",6.1
42131,"Wyoming County, Pennsylvania",5.9
42133,"York County, Pennsylvania",6.2
44001,"Bristol County, Rhode Island",5.9
44003,"Kent County, Rhode Island",5.5
44005,"Newport County, Rhode Island",5.6
44007,"Providence County, Rhode Island",5.1
44009,"Washington County, Rhode Island",5.7
45001,"Abbeville County, South Carolina",5.5
45003,"Aiken County, South Carolina",5.8
45005,"Allendale County, South Carolina",5.5
45007,"Anderson County, South Carolina",5.6
45009,"Bamberg County, South Carolina",5.8
45011,"Barnwell County, South Carolina",5.7
45013,"Beaufort County, South Carolina",5.4
45015,"Berkeley County, South Carolina",5.8
45017,"Calhoun County, South Carolina",5.8
45019,"Charleston County, South Carolina",5.6
45021,"Cherokee County, South Carolina",5.3
45023,"Chester County, South Carolina",5.5
45025,"Chesterfield County, South Carolina",5.5
45027,"Clarendon County, South Carolina",5.4
45029,"Colleton County, South Carolina",5.4
45031,"Darlington County, South Carolina",5.4
45033,"Dillon County, South Carolina",5.4
45035,"Dorchester County, South Carolina",5.9
45037,"Edgefield County, South Carolina",5.9
45039,"Fairfield County, South Carolina",5.7
45041,"Florence County, South Carolina",5.5
45043,"Georgetown County, South Carolina",5.7
45045,"Greenville County, South Carolina",5.8
45047,"Greenwood County, South Carolina",5.3
45049,"Hampton County, South Carolina",5.5
45051,"Horry County, South Carolina",4.9
45053,"Jasper County, South Carolina",5.2
45055,"Kershaw County, South Carolina",5.9
45057,"Lancaster County, South Carolina",5.9
45059,"Laurens County, South Carolina",5.4
45061,"Lee County, South Carolina",5.5
45063,"Lexington County, South Carolina",5.8
45065,"McCormick County, South Carolina",5.8
45067,"Marion County, South Carolina",5.6
45069,"Marlboro County, South Carolina",5.2
45071,"Newberry County, South Carolina",5.4
45073,"Oconee County, South Carolina",5.6
45075,"Orangeburg County, South Carolina",5.6
45077,"Pickens County, South Carolina",5.4
45079,"Richland County, South Carolina",5.8
45081,"Saluda County, South Carolina",5.6
45083,"Spartanburg County, South Carolina",5.5
45085,"Sumter County, South Carolina",5.7
45087,"Union County, South Carolina",5.3
45089,"Williamsburg County, South Carolina",5.6
45091,"York County, South Carolina",5.8
46003,"Aurora County, South Dakota",6.6
46005,"Beadle County, South Dakota",5.6
46007,"Bennett County, South Dakota",5.5
46009,"Bon Homme County, South Dakota",5.9
46011,"Brookings County, South Dakota",5.7
46013,"Brown County, South Dakota",5.8
46015,"Brule County, South Dakota",6.2
46017,"Buffalo County, South Dakota",5.5
46019,"Butte County, South Dakota",5.7
46021,"Campbell County, South Dakota",5.6
46023,"Charles Mix County, South Dakota",6.1
46025,"Clark County, South Dakota",6.5
46027,"Clay County, South Dakota",5.4
46029,"Codington County, South Dakota",5.9
46031,"Corson County, South Dakota",5.2
46033,"Custer County, South Dakota",5.8
46035,"Davison County, South Dakota",5.9
46037,"Day County, South Dakota",5.5
46039,"Deuel County, South Dakota",6.3
46041,"Dewey County, South Dakota",5
46043,"Douglas County, South Dakota",6.3
46045,"Edmunds County, South Dakota",6.4
46047,"Fall River County, South Dakota",5.3
46049,"Faulk County, South Dakota",6.7
46051,"Grant County, South Dakota",6.2
46053,"Gregory County, South Dakota",5.9
46055,"Haakon County, South Dakota",5.8
46057,"Hamlin County, South Dakota",6
46059,"Hand County, South Dakota",6.2
46061,"Hanson County, South Dakota",7
46063,"Harding County, South Dakota",6
46065,"Hughes County, South Dakota",5.7
46067,"Hutchinson County, South Dakota",6.3
46069,"Hyde County, South Dakota",6.1
46071,"Jackson County, South Dakota",5.1
46073,"Jerauld County, South Dakota",6.1
46075,"Jones County, South Dakota",5.8
46077,"Kingsbury County, South Dakota",5.9
46079,"Lake County, South Dakota",6.1
46081,"Lawrence County, South Dakota",5.4
46083,"Lincoln County, South Dakota",6.6
46085,"Lyman County, South Dakota",5.8
46087,"McCook County, South Dakota",6.8
46089,"McPherson County, South Dakota",6
46091,"Marshall County, South Dakota",5.9
46093,"Meade County, South Dakota",5.7
46095,"Mellette County, South Dakota",5.2
46097,"Miner County, South Dakota",6.6
46099,"Minnehaha County, South Dakota",5.9
46101,"Moody County, South Dakota",6.5
46102,"Oglala Lakota County, South Dakota",4.9
46103,"Pennington County, South Dakota",5.5
46105,"Perkins County, South Dakota",5.2
46107,"Potter County, South Dakota",5.7
46109,"Roberts County, South Dakota",5.8
46111,"Sanborn County, South Dakota",6.3
46115,"Spink County, South Dakota",6.1
46117,"Stanley County, South Dakota",5.5
46119,"Sully County, South Dakota",6.1
46121,"Todd County, South Dakota",4.8
46123,"Tripp County, South Dakota",5.8
46125,"Turner County, South Dakota",6.3
46127,"Union County, South Dakota",6.1
46129,"Walworth County, South Dakota",5.5
46135,"Yankton County, South Dakota",5.7
46137,"Ziebach County, South Dakota",5.1
47001,"Anderson County, Tennessee",5.6
47003,"Bedford County, Tennessee",5.6
47005,"Benton County, Tennessee",5.4
47007,"Bledsoe County, Tennessee",5.6
47009,"Blount County, Tennessee",5.7
47011,"Bradley County, Tennessee",5.5
47013,"Campbell County, Tennessee",5.6
47015,"Cannon County, Tennessee",5.8
47017,"Carroll County, Tennessee",5.6
47019,"Carter County, Tennessee",5.4
47021,"Cheatham County, Tennessee",5.9
47023,"Chester County, Tennessee",5.4
47025,"Claiborne County, Tennessee",5.6
47027,"Clay County, Tennessee",5.3
47029,"Cocke County, Tennessee",5.2
47031,"Coffee County, Tennessee",5.8
47033,"Crockett County, Tennessee",5.5
47035,"Cumberland County, Tennessee",5.7
47037,"Davidson County, Tennessee",5.2
47039,"Decatur County, Tennessee",5.6
47041,"DeKalb County, Tennessee",5.5
47043,"Dickson County, Tennessee",5.7
47045,"Dyer County, Tennessee",5.5
47047,"Fayette County, Tennessee",6.2
47049,"Fentress County, Tennessee",5.4
47051,"Franklin County, Tennessee",5.8
47053,"Gibson County, Tennessee",5.8
47055,"Giles County, Tennessee",5.6
47057,"Grainger County, Tennessee",5.3
47059,"Greene County, Tennessee",5.4
47061,"Grundy County, Tennessee",5.1
47063,"Hamblen County, Tennessee",5.4
47065,"Hamilton County, Tennessee",5.7
47067,"Hancock County, Tennessee",5.2
47069,"Hardeman County, Tennessee",5.6
47071,"Hardin County, Tennessee",5.5
47073,"Hawkins County, Tennessee",5.4
47075,"Haywood County, Tennessee",5.4
47077,"Henderson County, Tennessee",5.5
47079,"Henry County, Tennessee",5.5
47081,"Hickman County, Tennessee",5.7
47083,"Houston County, Tennessee",5.6
47085,"Humphreys County, Tennessee",5.6
47087,"Jackson County, Tennessee",5.3
47089,"Jefferson County, Tennessee",5.5
47091,"Johnson County, Tennessee",5.3
47093,"Knox County, Tennessee",5.7
47095,"Lake County, Tennessee",5.5
47097,"Lauderdale County, Tennessee",5.3
47099,"Lawrence County, Tennessee",5.7
47101,"Lewis County, Tennessee",5.5
47103,"Lincoln County, Tennessee",5.7
47105,"Loudon County, Tennessee",6.1
47107,"McMinn County, Tennessee",5.4
47109,"McNairy County, Tennessee",5.5
47111,"Macon County, Tennessee",5.7
47113,"Madison County, Tennessee",5.8
47115,"Marion County, Tennessee",5.4
47117,"Marshall County, Tennessee",5.9
47119,"Maury County, Tennessee",5.7
47121,"Meigs County, Tennessee",5.3
47123,"Monroe County, Tennessee",5.3
47125,"Montgomery County, Tennessee",5.7
47127,"Moore County, Tennessee",6.1
47129,"Morgan County, Tennessee",5.6
47131,"Obion County, Tennessee",5.6
47133,"Overton County, Tennessee",5.5
47135,"Perry County, Tennessee",5.4
47137,"Pickett County, Tennessee",5
47139,"Polk County, Tennessee",5.2
47141,"Putnam County, Tennessee",5.5
47143,"Rhea County, Tennessee",5.4
47145,"Roane County, Tennessee",5.7
47147,"Robertson County, Tennessee",5.9
47149,"Rutherford County, Tennessee",5.8
47151,"Scott County, Tennessee",5.6
47153,"Sequatchie County, Tennessee",5.4
47155,"Sevier County, Tennessee",5.1
47157,"Shelby County, Tennessee",5.6
47159,"Smith County, Tennessee",5.8
47161,"Stewart County, Tennessee",5.5
47163,"Sullivan County, Tennessee",5.7
47165,"Sumner County, Tennessee",6.2
47167,"Tipton County, Tennessee",5.8
47169,"Trousdale County, Tennessee",6
47171,"Unicoi County, Tennessee",5.4
47173,"Union County, Tennessee",5.6
47175,"Van Buren County, Tennessee",5.5
47177,"Warren County, Tennessee",5.7
47179,"Washington County, Tennessee",5.4
47181,"Wayne County, Tennessee",5.5
47183,"Weakley County, Tennessee",5.8
47185,"White County, Tennessee",5.7
47187,"Williamson County, Tennessee",7.7
47189,"Wilson County, Tennessee",6.3
48001,"Anderson County, Texas",5.2
48003,"Andrews County, Texas",5.4
48005,"Angelina County, Texas",5.1
48007,"Aransas County, Texas",4.8
48009,"Archer County, Texas",5.5
48011,"Armstrong County, Texas",5.5
48013,"Atascosa County, Texas",5.1
48015,"Austin County, Texas",5.6
48017,"Bailey County, Texas",5.7
48019,"Bandera County, Texas",5.2
48021,"Bastrop County, Texas",5.4
48023,"Baylor County, Texas",5.5
48025,"Bee County, Texas",5.2
48027,"Bell County, Texas",5.4
48029,"Bexar County, Texas",5.3
48031,"Blanco County, Texas",5.3
48033,"Borden County, Texas",5.4
48035,"Bosque County, Texas",5.2
48037,"Bowie County, Texas",5.3
48039,"Brazoria County, Texas",5.6
48041,"Brazos County, Texas",5
48043,"Brewster County, Texas",4.5
48045,"Briscoe County, Texas",5.5
48047,"Brooks County, Texas",4.8
48049,"Brown County, Texas",6.1
48051,"Burleson County, Texas",5.4
48053,"Burnet County, Texas",5.4
48055,"Caldwell County, Texas",5.2
48057,"Calhoun County, Texas",4.8
48059,"Callahan County, Texas",5.4
48061,"Cameron County, Texas",5
48063,"Camp County, Texas",5.4
48065,"Carson County, Texas",5.7
48067,"Cass County, Texas",5.3
48069,"Castro County, Texas",5.3
48071,"Chambers County, Texas",5.9
48073,"Cherokee County, Texas",5.2
48075,"Childress County, Texas",5.3
48077,"Clay County, Texas",5.5
48079,"Cochran County, Texas",5.1
48081,"Coke County, Texas",5.1
48083,"Coleman County, Texas",6.3
48085,"Collin County, Texas",6.6
48087,"Collingsworth County, Texas",5.5
48089,"Colorado County, Texas",5.5
48091,"Comal County, Texas",5.8
48093,"Comanche County, Texas",5.3
48095,"Concho County, Texas",6.5
48097,"Cooke County, Texas",5.6
48099,"Coryell County, Texas",5.5
48101,"Cottle County, Texas",5.1
48103,"Crane County, Texas",5.4
48105,"Crockett County, Texas",5.1
48107,"Crosby County, Texas",5.4
48109,"Culberson County, Texas",5.1
48111,"Dallam County, Texas",5.2
48113,"Dallas County, Texas",5
48115,"Dawson County, Texas",5.5
48117,"Deaf Smith County, Texas",5.3
48119,"Delta County, Texas",5.1
48121,"Denton County, Texas",6.1
48123,"DeWitt County, Texas",5.2
48125,"Dickens County, Texas",5.2
48127,"Dimmit County, Texas",5
48129,"Donley County, Texas",5.2
48131,"Duval County, Texas",4.9
48133,"Eastland County, Texas",5.1
48135,"Ector County, Texas",5.2
48137,"Edwards County, Texas",5
48139,"Ellis County, Texas",5.9
48141,"El Paso County, Texas",5.3
48143,"Erath County, Texas",5.2
48145,"Falls County, Texas",5.2
48147,"Fannin County, Texas",5.4
48149,"Fayette County, Texas",5.7
48151,"Fisher County, Texas",5.2
48153,"Floyd County, Texas",5.4
48155,"Foard County, Texas",5.1
48157,"Fort Bend County, Texas",6.8
48159,"Franklin County, Texas",5.3
48161,"Freestone County, Texas",5.2
48163,"Frio County, Texas",5
48165,"Gaines County, Texas",5.2
48167,"Galveston County, Texas",5.5
48169,"Garza County, Texas",5.5
48171,"Gillespie County, Texas",5.7
48173,"Glasscock County, Texas",6
48175,"Goliad County, Texas",5.4
48177,"Gonzales County, Texas",4.7
48179,"Gray County, Texas",5.2
48181,"Grayson County, Texas",5.5
48183,"Gregg County, Texas",5.2
48185,"Grimes County, Texas",5.3
48187,"Guadalupe County, Texas",5.9
48189,"Hale County, Texas",5.2
48191,"Hall County, Texas",5.2
48193,"Hamilton County, Texas",5.5
48195,"Hansford County, Texas",5.8
48197,"Hardeman County, Texas",5
48199,"Hardin County, Texas",5.5
48201,"Harris County, Texas",5.3
48203,"Harrison County, Texas",5.4
48205,"Hartley County, Texas",5.5
48207,"Haskell County, Texas",5
48209,"Hays County, Texas",5.4
48211,"Hemphill County, Texas",5.7
48213,"Henderson County, Texas",5.2
48215,"Hidalgo County, Texas",5
48217,"Hill County, Texas",5.2
48219,"Hockley County, Texas",5.2
48221,"Hood County, Texas",5.4
48223,"Hopkins County, Texas",5.3
48225,"Houston County, Texas",5
48227,"Howard County, Texas",5.4
48229,"Hudspeth County, Texas",4.7
48231,"Hunt County, Texas",5.1
48233,"Hutchinson County, Texas",5.4
48235,"Irion County, Texas",5.4
48237,"Jack County, Texas",5.3
48239,"Jackson County, Texas",5.4
48241,"Jasper County, Texas",5.3
48243,"Jeff Davis County, Texas",4.9
48245,"Jefferson County, Texas",5.3
48247,"Jim Hogg County, Texas",5
48249,"Jim Wells County, Texas",5.2
48251,"Johnson County, Texas",5.6
48253,"Jones County, Texas",5.4
48255,"Karnes County, Texas",5
48257,"Kaufman County, Texas",6
48259,"Kendall County, Texas",6
48261,"Kenedy County, Texas",4
48263,"Kent County, Texas",5.5
48265,"Kerr County, Texas",5.3
48267,"Kimble County, Texas",4.5
48269,"King County, Texas",5.2
48271,"Kinney County, Texas",4.8
48273,"Kleberg County, Texas",5.1
48275,"Knox County, Texas",5.1
48277,"Lamar County, Texas",5.4
48279,"Lamb County, Texas",5.4
48281,"Lampasas County, Texas",5.7
48283,"La Salle County, Texas",4.6
48285,"Lavaca County, Texas",4.9
48287,"Lee County, Texas",5.6
48289,"Leon County, Texas",5.1
48291,"Liberty County, Texas",5.4
48293,"Limestone County, Texas",5.3
48295,"Lipscomb County, Texas",5.5
48297,"Live Oak County, Texas",5
48299,"Llano County, Texas",5.2
48301,"Loving County, Texas",4.6
48303,"Lubbock County, Texas",5.2
48305,"Lynn County, Texas",5.4
48307,"McCulloch County, Texas",5.1
48309,"McLennan County, Texas",5.3
48311,"McMullen County, Texas",4.7
48313,"Madison County, Texas",5.3
48315,"Marion County, Texas",5
48317,"Martin County, Texas",5.6
48319,"Mason County, Texas",4.8
48321,"Matagorda County, Texas",5
48323,"Maverick County, Texas",4.9
48325,"Medina County, Texas",5.6
48327,"Menard County, Texas",4.3
48329,"Midland County, Texas",5.4
48331,"Milam County, Texas",5.3
48333,"Mills County, Texas",5.8
48335,"Mitchell County, Texas",4.9
48337,"Montague County, Texas",5.4
48339,"Montgomery County, Texas",5.9
48341,"Moore County, Texas",5.2
48343,"Morris County, Texas",5.3
48345,"Motley County, Texas",5.2
48347,"Nacogdoches County, Texas",4.8
48349,"Navarro County, Texas",5.4
48351,"Newton County, Texas",5.1
48353,"Nolan County, Texas",5.1
48355,"Nueces County, Texas",5
48357,"Ochiltree County, Texas",5.2
48359,"Oldham County, Texas",5.3
48361,"Orange County, Texas",5.5
48363,"Palo Pinto County, Texas",5.2
48365,"Panola County, Texas",5.3
48367,"Parker County, Texas",5.7
48369,"Parmer County, Texas",5.3
48371,"Pecos County, Texas",4.9
48373,"Polk County, Texas",5.1
48375,"Potter County, Texas",5
48377,"Presidio County, Texas",4.7
48379,"Rains County, Texas",4.8
48381,"Randall County, Texas",5.5
48383,"Reagan County, Texas",5.4
48385,"Real County, Texas",4.7
48387,"Red River County, Texas",5.1
48389,"Reeves County, Texas",5.1
48391,"Refugio County, Texas",5.2
48393,"Roberts County, Texas",6.1
48395,"Robertson County, Texas",5.3
48397,"Rockwall County, Texas",6.9
48399,"Runnels County, Texas",6.2
48401,"Rusk County, Texas",5.5
48403,"Sabine County, Texas",4.7
48405,"San Augustine County, Texas",4.6
48407,"San Jacinto County, Texas",5.2
48409,"San Patricio County, Texas",5.2
48411,"San Saba County, Texas",5.2
48413,"Schleicher County, Texas",5.2
48415,"Scurry County, Texas",5.2
48417,"Shackelford County, Texas",5.2
48419,"Shelby County, Texas",5.2
48421,"Sherman County, Texas",5.8
48423,"Smith County, Texas",5.4
48425,"Somervell County, Texas",5.3
48427,"Starr County, Texas",4.8
48429,"Stephens County, Texas",5.2
48431,"Sterling County, Texas",5.5
48433,"Stonewall County, Texas",5.2
48435,"Sutton County, Texas",5
48437,"Swisher County, Texas",5.4
48439,"Tarrant County, Texas",5.4
48441,"Taylor County, Texas",5.4
48443,"Terrell County, Texas",4.7
48445,"Terry County, Texas",5.4
48447,"Throckmorton County, Texas",5.3
48449,"Titus County, Texas",5.3
48451,"Tom Green County, Texas",5.2
48453,"Travis County, Texas",4.9
48455,"Trinity County, Texas",5
48457,"Tyler County, Texas",4.8
48459,"Upshur County, Texas",5.3
48461,"Upton County, Texas",5.1
48463,"Uvalde County, Texas",5.1
48465,"Val Verde County, Texas",5
48467,"Van Zandt County, Texas",5.4
48469,"Victoria County, Texas",5.3
48471,"Walker County, Texas",5.1
48473,"Waller County, Texas",5.3
48475,"Ward County, Texas",5.2
48477,"Washington County, Texas",5.6
48479,"Webb County, Texas",5
48481,"Wharton County, Texas",5.3
48483,"Wheeler County, Texas",5.4
48485,"Wichita County, Texas",5.3
48487,"Wilbarger County, Texas",5.1
48489,"Willacy County, Texas",5.1
48491,"Williamson County, Texas",6
48493,"Wilson County, Texas",5.7
48495,"Winkler County, Texas",5.3
48497,"Wise County, Texas",5.5
48499,"Wood County, Texas",5.4
48501,"Yoakum County, Texas",5.3
48503,"Young County, Texas",5.4
48505,"Zapata County, Texas",4.6
48507,"Zavala County, Texas",4.9
49001,"Beaver County, Utah",5.8
49003,"Box Elder County, Utah",6.9
49005,"Cache County, Utah",6.4
49007,"Carbon County, Utah",5.6
49009,"Daggett County, Utah",5.4
49011,"Davis County, Utah",7.3
49013,"Duchesne County, Utah",5.4
49015,"Emery County, Utah",5.9
49017,"Garfield County, Utah",5.8
49019,"Grand County, Utah",4.9
49021,"Iron County, Utah",5.5
49023,"Juab County, Utah",6.6
49025,"Kane County, Utah",5.4
49027,"Millard County, Utah",6.5
49029,"Morgan County, Utah",7.2
49031,"Piute County, Utah",5.9
49033,"Rich County, Utah",5.9
49035,"Salt Lake County, Utah",6.3
49037,"San Juan County, Utah",5
49039,"Sanpete County, Utah",6.1
49041,"Sevier County, Utah",6.2
49043,"Summit County, Utah",5.6
49045,"Tooele County, Utah",6.5
49047,"Uintah County, Utah",5.8
49049,"Utah County, Utah",6.9
49051,"Wasatch County, Utah",6.5
49053,"Washington County, Utah",5.6
49055,"Wayne County, Utah",6.1
49057,"Weber County, Utah",6.3
50001,"Addison County, Vermont",5.7
50003,"Bennington County, Vermont",5.8
50005,"Caledonia County, Vermont",5.5
50007,"Chittenden County, Vermont",5.5
50009,"Essex County, Vermont",5
50011,"Franklin County, Vermont",5.6
50013,"Grand Isle County, Vermont",5.3
50015,"Lamoille County, Vermont",5.5
50017,"Orange County, Vermont",5.6
50019,"Orleans County, Vermont",5.4
50021,"Rutland County, Vermont",5.6
50023,"Washington County, Vermont",5.8
50025,"Windham County, Vermont",5.5
50027,"Windsor County, Vermont",5.6
51001,"Accomack County, Virginia",5.6
51003,"Albemarle County, Virginia",6
51005,"Alleghany County, Virginia",5.9
51007,"Amelia County, Virginia",6.2
51009,"Amherst County, Virginia",5.8
51011,"Appomattox County, Virginia",5.6
51013,"Arlington County, Virginia",4.2
51015,"Augusta County, Virginia",6.1
51017,"Bath County, Virginia",5.5
51019,"Bedford County, Virginia",6.1
51021,"Bland County, Virginia",5.8
51023,"Botetourt County, Virginia",6.4
51025,"Brunswick County, Virginia",5.7
51027,"Buchanan County, Virginia",5.4
51029,"Buckingham County, Virginia",5.5
51031,"Campbell County, Virginia",5.7
51033,"Caroline County, Virginia",6.1
51035,"Carroll County, Virginia",5.4
51036,"Charles City County, Virginia",5.9
51037,"Charlotte County, Virginia",5.6
51041,"Chesterfield County, Virginia",6.8
51043,"Clarke County, Virginia",6.8
51045,"Craig County, Virginia",5.4
51047,"Culpeper County, Virginia",6.4
51049,"Cumberland County, Virginia",5.8
51051,"Dickenson County, Virginia",5.4
51053,"Dinwiddie County, Virginia",5.8
51057,"Essex County, Virginia",5.7
51059,"Fairfax County, Virginia",6.6
51061,"Fauquier County, Virginia",7.2
51063,"Floyd County, Virginia",5.6
51065,"Fluvanna County, Virginia",6.4
51067,"Franklin County, Virginia",5.8
51069,"Frederick County, Virginia",6.5
51071,"Giles County, Virginia",5.8
51073,"Gloucester County, Virginia",6
51075,"Goochland County, Virginia",7.1
51077,"Grayson County, Virginia",5.4
51079,"Greene County, Virginia",6.1
51081,"Greensville County, Virginia",5.7
51083,"Halifax County, Virginia",5.6
51085,"Hanover County, Virginia",7
51087,"Henrico County, Virginia",6.1
51089,"Henry County, Virginia",5.4
51091,"Highland County, Virginia",6
51093,"Isle of Wight County, Virginia",6.6
51095,"James City County, Virginia",6.5
51097,"King and Queen County, Virginia",5.9
51099,"King George County, Virginia",6.8
51101,"King William County, Virginia",6.2
51103,"Lancaster County, Virginia",6
51105,"Lee County, Virginia",5.4
51107,"Loudoun County, Virginia",7.3
51109,"Louisa County, Virginia",6
51111,"Lunenburg County, Virginia",5.7
51113,"Madison County, Virginia",5.9
51115,"Mathews County, Virginia",6
51117,"Mecklenburg County, Virginia",5.6
51119,"Middlesex County, Virginia",5.7
51121,"Montgomery County, Virginia",5.5
51125,"Nelson County, Virginia",5.6
51127,"New Kent County, Virginia",6.6
51131,"Northampton County, Virginia",5.8
51133,"Northumberland County, Virginia",5.9
51135,"Nottoway County, Virginia",5.7
51137,"Orange County, Virginia",6.3
51139,"Page County, Virginia",5.8
51141,"Patrick County, Virginia",5.3
51143,"Pittsylvania County, Virginia",5.5
51145,"Powhatan County, Virginia",7
51147,"Prince Edward County, Virginia",5.5
51149,"Prince George County, Virginia",6.4
51153,"Prince William County, Virginia",7.1
51155,"Pulaski County, Virginia",5.8
51157,"Rappahannock County, Virginia",6.2
51159,"Richmond County, Virginia",5.9
51161,"Roanoke County, Virginia",6.4
51163,"Rockbridge County, Virginia",5.9
51165,"Rockingham County, Virginia",6
51167,"Russell County, Virginia",5.7
51169,"Scott County, Virginia",5.3
51171,"Shenandoah County, Virginia",5.8
51173,"Smyth County, Virginia",5.4
51175,"Southampton County, Virginia",6.1
51177,"Spotsylvania County, Virginia",6.8
